position_id,trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
ES.SIM-IFVGRetestStrategy-001-bcb901e3-5f40-4f2a-aa4b-0a1b7fda19ba,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250205-155600-001-001-1618,O-20250205-214100-001-001-1620,BUY,FLAT,0,10,1738770960000000000,2025-02-05 15:56:00+00:00,1738791660000000000,2025-02-05 21:41:00+00:00,20700000000000,6160.99,6188.35,['0.00 USD'],0.00444,1368.00 USD,True
ES.SIM-IFVGRetestStrategy-001-2ceed570-e083-48df-b3be-56ea96b04e6a,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250206-094700-001-001-1621,O-20250206-110500-001-001-1622,BUY,FLAT,0,10,1738835220000000000,2025-02-06 09:47:00+00:00,1738839900000000000,2025-02-06 11:05:00+00:00,4680000000000,6208.07,6199.67,['0.00 USD'],-0.00135,-420.00 USD,True
ES.SIM-IFVGRetestStrategy-001-6b6d27e3-d1ee-4705-9238-1b116b667a35,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250206-163100-001-001-1623,O-20250206-195100-001-001-1625,SELL,FLAT,0,10,1738859460000000000,2025-02-06 16:31:00+00:00,1738871460000000000,2025-02-06 19:51:00+00:00,12000000000000,6206.29,6190.254999999999,['0.00 USD'],0.00258,801.75 USD,True
ES.SIM-IFVGRetestStrategy-001-b36fb085-47bf-4b23-9361-2d8a1019a9ed,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250207-075300-001-001-1626,O-20250207-133100-001-001-1627,SELL,FLAT,0,10,1738914780000000000,2025-02-07 07:53:00+00:00,1738935060000000000,2025-02-07 13:31:00+00:00,20280000000000,6210.87,6200.43,['0.00 USD'],0.00168,522.00 USD,True
ES.SIM-IFVGRetestStrategy-001-53d2d42d-962f-4a68-83ae-61fbb5fe8e54,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250207-154900-001-001-1628,O-20250207-155400-001-001-1629,BUY,FLAT,0,10,1738943340000000000,2025-02-07 15:49:00+00:00,1738943640000000000,2025-02-07 15:54:00+00:00,300000000000,6196.87,6170.41,['0.00 USD'],-0.00427,-1323.00 USD,True
ES.SIM-IFVGRetestStrategy-001-016f9402-d7c7-4749-adc3-998020184661,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250207-190600-001-001-1630,O-20250207-192300-001-001-1631,BUY,FLAT,0,10,1738955160000000000,2025-02-07 19:06:00+00:00,1738956180000000000,2025-02-07 19:23:00+00:00,1020000000000,6163.28,6156.16,['0.00 USD'],-0.00116,-356.00 USD,True
ES.SIM-IFVGRetestStrategy-001-5631d3a5-baf0-4162-8f2c-560638a6806b,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250210-080400-001-001-1632,O-20250210-143800-001-001-1634,BUY,FLAT,0,10,1739174640000000000,2025-02-10 08:04:00+00:00,1739198280000000000,2025-02-10 14:38:00+00:00,23640000000000,6173.97,6186.695000000001,['0.00 USD'],0.00206,636.25 USD,True
ES.SIM-IFVGRetestStrategy-001-294acc17-e72b-4760-bb87-250062a2fedf,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250210-163700-001-001-1635,O-20250210-173900-001-001-1636,SELL,FLAT,0,10,1739205420000000000,2025-02-10 16:37:00+00:00,1739209140000000000,2025-02-10 17:39:00+00:00,3720000000000,6191.53,6191.02,['0.00 USD'],8e-05,25.50 USD,True
ES.SIM-IFVGRetestStrategy-001-2a390eb1-ba3b-463e-ada2-a6ae338a07f6,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250210-174300-001-001-1637,O-20250210-205400-001-001-1638,BUY,FLAT,0,10,1739209380000000000,2025-02-10 17:43:00+00:00,1739220840000000000,2025-02-10 20:54:00+00:00,11460000000000,6192.29,6193.05,['0.00 USD'],0.00012,38.00 USD,True
ES.SIM-IFVGRetestStrategy-001-1f0d0de0-deed-4b10-ade1-3284639a3464,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250211-075100-001-001-1639,O-20250211-135900-001-001-1640,BUY,FLAT,0,10,1739260260000000000,2025-02-11 07:51:00+00:00,1739282340000000000,2025-02-11 13:59:00+00:00,22080000000000,6179.06,6167.35,['0.00 USD'],-0.0019,-585.50 USD,True
ES.SIM-IFVGRetestStrategy-001-b8d97574-5174-4841-9f45-e0a6567c17be,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250211-144000-001-001-1641,O-20250211-154100-001-001-1642,SELL,FLAT,0,10,1739284800000000000,2025-02-11 14:40:00+00:00,1739288460000000000,2025-02-11 15:41:00+00:00,3660000000000,6181.35,6192.29,['0.00 USD'],-0.00177,-547.00 USD,True
ES.SIM-IFVGRetestStrategy-001-f429ccb5-fd45-45a8-9051-7e31dd1149f3,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250211-160100-001-001-1643,O-20250211-183700-001-001-1644,SELL,FLAT,0,10,1739289660000000000,2025-02-11 16:01:00+00:00,1739299020000000000,2025-02-11 18:37:00+00:00,9360000000000,6195.6,6195.85,['0.00 USD'],-4e-05,-12.50 USD,True
ES.SIM-IFVGRetestStrategy-001-08fdfe31-d8a1-4fbb-b31f-2183e9074853,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250212-111800-001-001-1645,O-20250212-133100-001-001-1646,BUY,FLAT,0,10,1739359080000000000,2025-02-12 11:18:00+00:00,1739367060000000000,2025-02-12 13:31:00+00:00,7980000000000,6193.56,6143.94,['0.00 USD'],-0.00801,-2481.00 USD,True
ES.SIM-IFVGRetestStrategy-001-9713c9be-75b5-45d0-bdb9-85229e716fb1,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250212-135400-001-001-1647,O-20250212-142500-001-001-1648,SELL,FLAT,0,10,1739368440000000000,2025-02-12 13:54:00+00:00,1739370300000000000,2025-02-12 14:25:00+00:00,1860000000000,6140.63,6141.4,['0.00 USD'],-0.00013,-38.50 USD,True
ES.SIM-IFVGRetestStrategy-001-b3bd27d2-8c0f-4ee5-b6f3-bf4c07469fb0,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250212-143100-001-001-1649,O-20250212-144500-001-001-1650,SELL,FLAT,0,10,1739370660000000000,2025-02-12 14:31:00+00:00,1739371500000000000,2025-02-12 14:45:00+00:00,840000000000,6134.27,6152.09,['0.00 USD'],-0.0029,-891.00 USD,True
ES.SIM-IFVGRetestStrategy-001-74ad8f43-1f4f-4963-99c2-b3ba2321d41c,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250213-090600-001-001-1651,O-20250213-133200-001-001-1653,BUY,FLAT,0,10,1739437560000000000,2025-02-13 09:06:00+00:00,1739453520000000000,2025-02-13 13:32:00+00:00,15960000000000,6165.57,6180.335,['0.00 USD'],0.00239,738.25 USD,True
ES.SIM-IFVGRetestStrategy-001-54f5640a-2812-490b-b30b-09ca10a1c24f,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250213-144700-001-001-1654,O-20250213-150300-001-001-1655,SELL,FLAT,0,10,1739458020000000000,2025-02-13 14:47:00+00:00,1739458980000000000,2025-02-13 15:03:00+00:00,960000000000,6192.54,6201.96,['0.00 USD'],-0.00152,-471.00 USD,True
ES.SIM-IFVGRetestStrategy-001-25750de6-aed5-49f5-8b1e-f0447dd2fd7c,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250213-161400-001-001-1656,O-20250213-163300-001-001-1657,BUY,FLAT,0,10,1739463240000000000,2025-02-13 16:14:00+00:00,1739464380000000000,2025-02-13 16:33:00+00:00,1140000000000,6221.3,6212.65,['0.00 USD'],-0.00139,-432.50 USD,True
ES.SIM-IFVGRetestStrategy-001-cbdea486-0590-41d4-be2b-d68bbad2dcf6,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250214-082100-001-001-1658,O-20250214-143200-001-001-1659,SELL,FLAT,0,10,1739521260000000000,2025-02-14 08:21:00+00:00,1739543520000000000,2025-02-14 14:32:00+00:00,22260000000000,6248.27,6244.71,['0.00 USD'],0.00057,178.00 USD,True
ES.SIM-IFVGRetestStrategy-001-c446f696-83b0-418a-aec8-75ff1184624d,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250214-162500-001-001-1660,O-20250214-202600-001-001-1661,BUY,FLAT,0,10,1739550300000000000,2025-02-14 16:25:00+00:00,1739564760000000000,2025-02-14 20:26:00+00:00,14460000000000,6242.16,6243.44,['0.00 USD'],0.00021,64.00 USD,True
ES.SIM-IFVGRetestStrategy-001-a990d1a7-12a0-4b06-8435-29616de1a941,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250218-070300-001-001-1662,O-20250218-143000-001-001-1663,BUY,FLAT,0,10,1739862180000000000,2025-02-18 07:03:00+00:00,1739889000000000000,2025-02-18 14:30:00+00:00,26820000000000,6264.05,6252.85,['0.00 USD'],-0.00179,-560.00 USD,True
ES.SIM-IFVGRetestStrategy-001-6c45e4d1-7051-419e-a446-387cfa58908a,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250218-150600-001-001-1664,O-20250218-171200-001-001-1665,BUY,FLAT,0,10,1739891160000000000,2025-02-18 15:06:00+00:00,1739898720000000000,2025-02-18 17:12:00+00:00,7560000000000,6241.66,6244.45,['0.00 USD'],0.00045,139.50 USD,True
ES.SIM-IFVGRetestStrategy-001-91f646fc-63c2-4631-a3b2-60ad1fceaf0f,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250218-174500-001-001-1666,O-20250218-190800-001-001-1667,BUY,FLAT,0,10,1739900700000000000,2025-02-18 17:45:00+00:00,1739905680000000000,2025-02-18 19:08:00+00:00,4980000000000,6245.98,6232.24,['0.00 USD'],-0.0022,-687.00 USD,True
ES.SIM-IFVGRetestStrategy-001-ecdb5057-c998-43e0-bd16-eda6efc300b2,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250219-100000-001-001-1668,O-20250219-104600-001-001-1669,BUY,FLAT,0,10,1739959200000000000,2025-02-19 10:00:00+00:00,1739961960000000000,2025-02-19 10:46:00+00:00,2760000000000,6258.96,6249.54,['0.00 USD'],-0.00151,-471.00 USD,True
ES.SIM-IFVGRetestStrategy-001-c4036454-29c1-469d-89f6-77ad8d980414,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250219-114400-001-001-1670,O-20250219-214100-001-001-1672,BUY,FLAT,0,10,1739965440000000000,2025-02-19 11:44:00+00:00,1740001260000000000,2025-02-19 21:41:00+00:00,35820000000000,6247.51,6266.975,['0.00 USD'],0.00312,973.25 USD,True
ES.SIM-IFVGRetestStrategy-001-134a340f-0bc2-4926-8de8-d76eea9f98a0,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250220-072100-001-001-1673,O-20250220-100900-001-001-1674,SELL,FLAT,0,10,1740036060000000000,2025-02-20 07:21:00+00:00,1740046140000000000,2025-02-20 10:09:00+00:00,10080000000000,6253.61,6264.56,['0.00 USD'],-0.00175,-547.50 USD,True
ES.SIM-IFVGRetestStrategy-001-e28301cf-2270-48c8-be76-594daa2669da,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250220-152400-001-001-1675,O-20250220-155200-001-001-1676,BUY,FLAT,0,10,1740065040000000000,2025-02-20 15:24:00+00:00,1740066720000000000,2025-02-20 15:52:00+00:00,1680000000000,6228.93,6218.24,['0.00 USD'],-0.00172,-534.50 USD,True
ES.SIM-IFVGRetestStrategy-001-20e74ae0-f16a-45ab-988e-e5c625d4ded6,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250220-160500-001-001-1677,O-20250220-171200-001-001-1678,SELL,FLAT,0,10,1740067500000000000,2025-02-20 16:05:00+00:00,1740071520000000000,2025-02-20 17:12:00+00:00,4020000000000,6215.7,6227.66,['0.00 USD'],-0.00192,-598.00 USD,True
ES.SIM-IFVGRetestStrategy-001-4c07d4a5-e77e-413b-ab73-029a293ecd41,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250221-123300-001-001-1679,O-20250221-160200-001-001-1681,SELL,FLAT,0,10,1740141180000000000,2025-02-21 12:33:00+00:00,1740153720000000000,2025-02-21 16:02:00+00:00,12540000000000,6249.54,6220.535,['0.00 USD'],0.00464,1450.25 USD,True
ES.SIM-IFVGRetestStrategy-001-34361b7f-282e-4608-b700-1fb7f59af86c,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250221-164900-001-001-1682,O-20250221-183900-001-001-1684,SELL,FLAT,0,10,1740156540000000000,2025-02-21 16:49:00+00:00,1740163140000000000,2025-02-21 18:39:00+00:00,6600000000000,6207.3,6175.365,['0.00 USD'],0.00514,1596.75 USD,True
ES.SIM-IFVGRetestStrategy-001-6c086ac3-d5f1-4290-a626-27a6760a2bab,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250221-191200-001-001-1685,O-20250221-192500-001-001-1686,BUY,FLAT,0,10,1740165120000000000,2025-02-21 19:12:00+00:00,1740165900000000000,2025-02-21 19:25:00+00:00,780000000000,6152.85,6144.45,['0.00 USD'],-0.00137,-420.00 USD,True
ES.SIM-IFVGRetestStrategy-001-d4809cbc-5dcd-499a-833f-f5b7cb5948c0,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250224-073500-001-001-1687,O-20250224-081200-001-001-1688,BUY,FLAT,0,10,1740382500000000000,2025-02-24 07:35:00+00:00,1740384720000000000,2025-02-24 08:12:00+00:00,2220000000000,6162.77,6153.61,['0.00 USD'],-0.00149,-458.00 USD,True
ES.SIM-IFVGRetestStrategy-001-6cee7ed7-351c-4dbe-b43f-faa85fae3eb4,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250224-091100-001-001-1689,O-20250224-151000-001-001-1691,SELL,FLAT,0,10,1740388260000000000,2025-02-24 09:11:00+00:00,1740409800000000000,2025-02-24 15:10:00+00:00,21540000000000,6172.44,6134.2699999999995,['0.00 USD'],0.00618,1908.50 USD,True
ES.SIM-IFVGRetestStrategy-001-2a70c4fb-fa03-4173-9c89-dd47f89aa94c,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250224-154600-001-001-1692,O-20250224-162000-001-001-1693,SELL,FLAT,0,10,1740411960000000000,2025-02-24 15:46:00+00:00,1740414000000000000,2025-02-24 16:20:00+00:00,2040000000000,6113.66,6126.13,['0.00 USD'],-0.00204,-623.50 USD,True
ES.SIM-IFVGRetestStrategy-001-eb93ff2b-545d-45c7-a198-aa27045fa251,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250225-050600-001-001-1694,O-20250225-070700-001-001-1695,BUY,FLAT,0,10,1740459960000000000,2025-02-25 05:06:00+00:00,1740467220000000000,2025-02-25 07:07:00+00:00,7260000000000,6117.48,6106.03,['0.00 USD'],-0.00187,-572.50 USD,True
ES.SIM-IFVGRetestStrategy-001-3c8853de-1ac1-409d-97c5-5eec2ee4e1a0,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250225-082800-001-001-1696,O-20250225-091400-001-001-1697,SELL,FLAT,0,10,1740472080000000000,2025-02-25 08:28:00+00:00,1740474840000000000,2025-02-25 09:14:00+00:00,2760000000000,6105.52,6106.03,['0.00 USD'],-8e-05,-25.50 USD,True
ES.SIM-IFVGRetestStrategy-001-5918709f-1132-4b62-8824-41cc5124fe11,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250225-100800-001-001-1698,O-20250225-114500-001-001-1699,SELL,FLAT,0,10,1740478080000000000,2025-02-25 10:08:00+00:00,1740483900000000000,2025-02-25 11:45:00+00:00,5820000000000,6093.56,6105.26,['0.00 USD'],-0.00192,-585.00 USD,True
ES.SIM-IFVGRetestStrategy-001-558369d4-1872-4fcb-9ecd-819e4fa9ab11,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250226-120100-001-001-1700,O-20250226-145000-001-001-1701,SELL,FLAT,0,10,1740571260000000000,2025-02-26 12:01:00+00:00,1740581400000000000,2025-02-26 14:50:00+00:00,10140000000000,6102.97,6106.54,['0.00 USD'],-0.00058,-178.50 USD,True
ES.SIM-IFVGRetestStrategy-001-65cf7c25-4e6e-4a7d-bcd6-658b3543c193,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250226-195400-001-001-1702,O-20250226-202500-001-001-1703,SELL,FLAT,0,10,1740599640000000000,2025-02-26 19:54:00+00:00,1740601500000000000,2025-02-26 20:25:00+00:00,1860000000000,6072.18,6069.89,['0.00 USD'],0.00038,114.50 USD,True
ES.SIM-IFVGRetestStrategy-001-d4641474-fb58-4b9d-a38e-71b94d9faf96,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250227-060100-001-001-1704,O-20250227-071900-001-001-1705,SELL,FLAT,0,10,1740636060000000000,2025-02-27 06:01:00+00:00,1740640740000000000,2025-02-27 07:19:00+00:00,4680000000000,6096.87,6106.54,['0.00 USD'],-0.00159,-483.50 USD,True
ES.SIM-IFVGRetestStrategy-001-6c8a0543-2a66-4920-88ae-c0b151a43cac,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250227-081500-001-001-1706,O-20250227-085700-001-001-1707,SELL,FLAT,0,10,1740644100000000000,2025-02-27 08:15:00+00:00,1740646620000000000,2025-02-27 08:57:00+00:00,2520000000000,6099.16,6110.1,['0.00 USD'],-0.00179,-547.00 USD,True
ES.SIM-IFVGRetestStrategy-001-969749c6-88f3-460a-aca1-3d1a07e25eca,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250227-141700-001-001-1708,O-20250227-144200-001-001-1709,BUY,FLAT,0,10,1740665820000000000,2025-02-27 14:17:00+00:00,1740667320000000000,2025-02-27 14:42:00+00:00,1500000000000,6105.52,6094.07,['0.00 USD'],-0.00188,-572.50 USD,True
ES.SIM-IFVGRetestStrategy-001-d2413a56-0c48-4e2a-a4e8-390a04331766,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250228-073100-001-001-1710,O-20250228-075200-001-001-1711,SELL,FLAT,0,10,1740727860000000000,2025-02-28 07:31:00+00:00,1740729120000000000,2025-02-28 07:52:00+00:00,1260000000000,5978.8,5988.21,['0.00 USD'],-0.00157,-470.50 USD,True
ES.SIM-IFVGRetestStrategy-001-623ea938-f750-4176-821d-a35faa96aa8a,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250228-120900-001-001-1712,O-20250228-133200-001-001-1713,SELL,FLAT,0,10,1740744540000000000,2025-02-28 12:09:00+00:00,1740749520000000000,2025-02-28 13:32:00+00:00,4980000000000,5993.56,6003.73,['0.00 USD'],-0.0017,-508.50 USD,True
ES.SIM-IFVGRetestStrategy-001-5e29a9db-4683-4143-a5c5-8c826c4dd12e,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250228-153100-001-001-1714,O-20250228-154400-001-001-1715,BUY,FLAT,0,10,1740756660000000000,2025-02-28 15:31:00+00:00,1740757440000000000,2025-02-28 15:44:00+00:00,780000000000,6012.9,6000.43,['0.00 USD'],-0.00207,-623.50 USD,True
ES.SIM-IFVGRetestStrategy-001-84549f4a-7c1e-4f79-8b05-02631b56b136,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250303-070000-001-001-1716,O-20250303-084400-001-001-1718,SELL,FLAT,0,10,1740985200000000000,2025-03-03 07:00:00+00:00,1740991440000000000,2025-03-03 08:44:00+00:00,6240000000000,6086.18,6071.545,['0.00 USD'],0.0024,731.75 USD,True
ES.SIM-IFVGRetestStrategy-001-9cd71d03-94b1-4d56-b957-998cf3f5fbcf,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250303-094600-001-001-1719,O-20250303-131400-001-001-1721,BUY,FLAT,0,10,1740995160000000000,2025-03-03 09:46:00+00:00,1741007640000000000,2025-03-03 13:14:00+00:00,12480000000000,6083.38,6096.87,['0.00 USD'],0.00222,674.50 USD,True
ES.SIM-IFVGRetestStrategy-001-1603a584-421e-480a-b7fd-80c0d7e0273d,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250303-134100-001-001-1722,O-20250303-143300-001-001-1723,SELL,FLAT,0,10,1741009260000000000,2025-03-03 13:41:00+00:00,1741012380000000000,2025-03-03 14:33:00+00:00,3120000000000,6088.72,6101.19,['0.00 USD'],-0.00205,-623.50 USD,True
ES.SIM-IFVGRetestStrategy-001-32502890-8aed-46c4-a683-e25af810a013,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250304-064000-001-001-1724,O-20250304-074100-001-001-1725,BUY,FLAT,0,10,1741070400000000000,2025-03-04 06:40:00+00:00,1741074060000000000,2025-03-04 07:41:00+00:00,3660000000000,5978.03,5967.35,['0.00 USD'],-0.00179,-534.00 USD,True
ES.SIM-IFVGRetestStrategy-001-a6b1e319-e344-481b-b9b4-9ff4cc401022,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250304-125900-001-001-1726,O-20250304-133700-001-001-1727,SELL,FLAT,0,10,1741093140000000000,2025-03-04 12:59:00+00:00,1741095420000000000,2025-03-04 13:37:00+00:00,2280000000000,5928.67,5925.87,['0.00 USD'],0.00047,140.00 USD,True
ES.SIM-IFVGRetestStrategy-001-72341154-6b8a-4484-b591-f0292c35379b,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250305-062800-001-001-1728,O-20250305-070200-001-001-1729,SELL,FLAT,0,10,1741156080000000000,2025-03-05 06:28:00+00:00,1741158120000000000,2025-03-05 07:02:00+00:00,2040000000000,5925.36,5935.03,['0.00 USD'],-0.00163,-483.50 USD,True
ES.SIM-IFVGRetestStrategy-001-0f97fff7-9013-43e5-a7a0-f558a0896a36,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250305-083700-001-001-1730,O-20250305-094600-001-001-1731,SELL,FLAT,0,10,1741163820000000000,2025-03-05 08:37:00+00:00,1741167960000000000,2025-03-05 09:46:00+00:00,4140000000000,5931.47,5945.46,['0.00 USD'],-0.00236,-699.50 USD,True
ES.SIM-IFVGRetestStrategy-001-2fb0fff6-6a9b-4d4f-ac25-5ef18dbfa810,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250305-102900-001-001-1732,O-20250305-120100-001-001-1734,SELL,FLAT,0,10,1741170540000000000,2025-03-05 10:29:00+00:00,1741176060000000000,2025-03-05 12:01:00+00:00,5520000000000,5929.18,5909.965,['0.00 USD'],0.00324,960.75 USD,True
ES.SIM-IFVGRetestStrategy-001-1e88580f-3eac-4850-8390-0d9cf0200b18,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250306-073100-001-001-1735,O-20250306-081900-001-001-1737,SELL,FLAT,0,10,1741246260000000000,2025-03-06 07:31:00+00:00,1741249140000000000,2025-03-06 08:19:00+00:00,2880000000000,5950.04,5929.8099999999995,['0.00 USD'],0.0034,1011.50 USD,True
ES.SIM-IFVGRetestStrategy-001-17f65132-eb94-4668-a806-140fbea5011f,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250306-143500-001-001-1738,O-20250306-143900-001-001-1739,SELL,FLAT,0,10,1741271700000000000,2025-03-06 14:35:00+00:00,1741271940000000000,2025-03-06 14:39:00+00:00,240000000000,5872.43,5871.67,['0.00 USD'],0.00013,38.00 USD,True
ES.SIM-IFVGRetestStrategy-001-a81bb857-b219-4522-bef6-22841152df9a,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250306-190600-001-001-1740,O-20250306-191100-001-001-1741,SELL,FLAT,0,10,1741287960000000000,2025-03-06 19:06:00+00:00,1741288260000000000,2025-03-06 19:11:00+00:00,300000000000,5832.74,5843.93,['0.00 USD'],-0.00192,-559.50 USD,True
ES.SIM-IFVGRetestStrategy-001-e3c28790-67fc-4ad4-810b-cd924e7cb3b1,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250307-065700-001-001-1742,O-20250307-070800-001-001-1743,SELL,FLAT,0,10,1741330620000000000,2025-03-07 06:57:00+00:00,1741331280000000000,2025-03-07 07:08:00+00:00,660000000000,5852.59,5863.53,['0.00 USD'],-0.00187,-547.00 USD,True
ES.SIM-IFVGRetestStrategy-001-b216bb67-007a-47e6-9679-bdd09b4def77,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250307-125300-001-001-1744,O-20250307-133100-001-001-1745,BUY,FLAT,0,10,1741351980000000000,2025-03-07 12:53:00+00:00,1741354260000000000,2025-03-07 13:31:00+00:00,2280000000000,5851.06,5877.01,['0.00 USD'],0.00444,1297.50 USD,True
ES.SIM-IFVGRetestStrategy-001-fff6a526-20e5-47d9-a68a-a3fc59fb3d9c,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250307-141300-001-001-1746,O-20250307-143400-001-001-1747,SELL,FLAT,0,10,1741356780000000000,2025-03-07 14:13:00+00:00,1741358040000000000,2025-03-07 14:34:00+00:00,1260000000000,5827.65,5843.68,['0.00 USD'],-0.00275,-801.50 USD,True
ES.SIM-IFVGRetestStrategy-001-38724dfc-dacd-430c-839d-b336278a0388,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250310-055600-001-001-1748,O-20250310-072300-001-001-1749,BUY,FLAT,0,10,1741586160000000000,2025-03-10 05:56:00+00:00,1741591380000000000,2025-03-10 07:23:00+00:00,5220000000000,5844.95,5845.72,['0.00 USD'],0.00013,38.50 USD,True
ES.SIM-IFVGRetestStrategy-001-7313cc3a-ad0b-4941-a1be-b92add90f338,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250310-114400-001-001-1750,O-20250310-125900-001-001-1752,SELL,FLAT,0,10,1741607040000000000,2025-03-10 11:44:00+00:00,1741611540000000000,2025-03-10 12:59:00+00:00,4500000000000,5814.67,5799.0199999999995,['0.00 USD'],0.00269,782.50 USD,True
ES.SIM-IFVGRetestStrategy-001-1b717222-32f6-4f59-a8de-b04a98df5c7a,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250310-130100-001-001-1753,O-20250310-133400-001-001-1754,BUY,FLAT,0,10,1741611660000000000,2025-03-10 13:01:00+00:00,1741613640000000000,2025-03-10 13:34:00+00:00,1980000000000,5802.46,5783.88,['0.00 USD'],-0.0032,-929.00 USD,True
ES.SIM-IFVGRetestStrategy-001-764cd648-d7b6-4604-a300-28a8ca653226,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250311-043000-001-001-1755,O-20250311-054700-001-001-1756,BUY,FLAT,0,10,1741667400000000000,2025-03-11 04:30:00+00:00,1741672020000000000,2025-03-11 05:47:00+00:00,4620000000000,5737.57,5726.88,['0.00 USD'],-0.00186,-534.50 USD,True
