position_id,trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
ES.SIM-BrianStonkStrategy-002-b8a5cef8-3197-45d7-b93f-ba997c35bcc4,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250313-133200-002-002-1483,O-20250313-135100-002-002-1484,BUY,FLAT,0,10,1741872720000000000,2025-03-13 13:32:00+00:00,1741873860000000000,2025-03-13 13:51:00+00:00,1140000000000,5691.51,5674.46,['0.00 USD'],-0.003,-852.50 USD,True
ES.SIM-BrianStonkStrategy-002-b162d01a-fc55-4fe9-a709-68ff58d50091,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250313-144700-002-002-1485,O-20250313-153600-002-002-1486,SELL,FLAT,0,10,1741877220000000000,2025-03-13 14:47:00+00:00,1741880160000000000,2025-03-13 15:36:00+00:00,2940000000000,5675.23,5649.78,['0.00 USD'],0.00448,1272.50 USD,True
ES.SIM-BrianStonkStrategy-002-78cde18e-9c51-4c68-8b72-1e677feb3b8f,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250313-155900-002-002-1487,O-20250313-165300-002-002-1488,SELL,FLAT,0,10,1741881540000000000,2025-03-13 15:59:00+00:00,1741884780000000000,2025-03-13 16:53:00+00:00,3240000000000,5639.35,5637.06,['0.00 USD'],0.00041,114.50 USD,True
ES.SIM-BrianStonkStrategy-002-4a99666e-b6b0-4cd0-8a27-745a285f738b,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250313-183000-002-002-1489,O-20250313-185400-002-002-1490,BUY,FLAT,0,10,1741890600000000000,2025-03-13 18:30:00+00:00,1741892040000000000,2025-03-13 18:54:00+00:00,1440000000000,5642.15,5640.62,['0.00 USD'],-0.00027,-76.50 USD,True
ES.SIM-BrianStonkStrategy-002-0e3436f5-a5ff-4b6e-8bea-97d00705b7b8,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250314-140800-002-002-1491,O-20250314-142100-002-002-1492,SELL,FLAT,0,10,1741961280000000000,2025-03-14 14:08:00+00:00,1741962060000000000,2025-03-14 14:21:00+00:00,780000000000,5690.8,5671.14,['0.00 USD'],0.00345,983.00 USD,True
ES.SIM-BrianStonkStrategy-002-1685723a-b9c8-46d1-92a6-cca8337e9672,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250314-143000-002-002-1493,O-20250314-144600-002-002-1494,SELL,FLAT,0,10,1741962600000000000,2025-03-14 14:30:00+00:00,1741963560000000000,2025-03-14 14:46:00+00:00,960000000000,5679.71,5700.13,['0.00 USD'],-0.0036,-1021.00 USD,True
ES.SIM-BrianStonkStrategy-002-86c5952f-a22b-4993-b1ca-df2c84bcd111,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250314-155900-002-002-1495,O-20250314-163900-002-002-1496,SELL,FLAT,0,10,1741967940000000000,2025-03-14 15:59:00+00:00,1741970340000000000,2025-03-14 16:39:00+00:00,2400000000000,5728.62,5728.37,['0.00 USD'],4e-05,12.50 USD,True
ES.SIM-BrianStonkStrategy-002-73644613-ffe8-4f7d-92d8-76682b5c3870,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250314-173300-002-002-1497,O-20250314-183200-002-002-1498,SELL,FLAT,0,10,1741973580000000000,2025-03-14 17:33:00+00:00,1741977120000000000,2025-03-14 18:32:00+00:00,3540000000000,5725.85,5726.1,['0.00 USD'],-4e-05,-12.50 USD,True
ES.SIM-BrianStonkStrategy-002-901e634b-54a3-4b58-92b0-5380e693f318,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250314-190000-002-002-1499,O-20250314-195500-002-002-1500,SELL,FLAT,0,10,1741978800000000000,2025-03-14 19:00:00+00:00,1741982100000000000,2025-03-14 19:55:00+00:00,3300000000000,5728.88,5745.52,['0.00 USD'],-0.0029,-832.00 USD,True
ES.SIM-BrianStonkStrategy-002-a7cfc48e-e037-4507-abd2-a99b3f65044f,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250317-133200-002-002-1501,O-20250317-133700-002-002-1502,BUY,FLAT,0,10,1742218320000000000,2025-03-17 13:32:00+00:00,1742218620000000000,2025-03-17 13:37:00+00:00,300000000000,5742.49,5764.43,['0.00 USD'],0.00382,1097.00 USD,True
ES.SIM-BrianStonkStrategy-002-0cf5c922-8793-4e1a-becd-adfeb5d4e599,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250317-135400-002-002-1503,O-20250317-141300-002-002-1504,SELL,FLAT,0,10,1742219640000000000,2025-03-17 13:54:00+00:00,1742220780000000000,2025-03-17 14:13:00+00:00,1140000000000,5769.47,5768.72,['0.00 USD'],0.00013,37.50 USD,True
ES.SIM-BrianStonkStrategy-002-92e306b8-448a-42cf-b081-ebc294622577,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250317-142000-002-002-1505,O-20250317-143700-002-002-1506,BUY,FLAT,0,10,1742221200000000000,2025-03-17 14:20:00+00:00,1742222220000000000,2025-03-17 14:37:00+00:00,1020000000000,5768.21,5753.84,['0.00 USD'],-0.00249,-718.50 USD,True
ES.SIM-BrianStonkStrategy-002-59aa9eb7-0158-4fe3-a9db-1f4e0d3dfa2e,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250317-144600-002-002-1507,O-20250317-150900-002-002-1508,SELL,FLAT,0,10,1742222760000000000,2025-03-17 14:46:00+00:00,1742224140000000000,2025-03-17 15:09:00+00:00,1380000000000,5763.92,5747.54,['0.00 USD'],0.00284,819.00 USD,True
ES.SIM-BrianStonkStrategy-002-e274d23e-25f4-4854-b3d9-53719f808600,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250317-152100-002-002-1509,O-20250317-153500-002-002-1510,SELL,FLAT,0,10,1742224860000000000,2025-03-17 15:21:00+00:00,1742225700000000000,2025-03-17 15:35:00+00:00,840000000000,5759.89,5743.25,['0.00 USD'],0.00289,832.00 USD,True
ES.SIM-BrianStonkStrategy-002-12dd0a5f-99d0-4656-a842-627432f3e3ca,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250317-154300-002-002-1511,O-20250317-160800-002-002-1512,SELL,FLAT,0,10,1742226180000000000,2025-03-17 15:43:00+00:00,1742227680000000000,2025-03-17 16:08:00+00:00,1500000000000,5743.0,5759.64,['0.00 USD'],-0.0029,-832.00 USD,True
ES.SIM-BrianStonkStrategy-002-7e2f71d2-19a6-4e8e-bdb0-021c4867af40,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250318-133500-002-002-1513,O-20250318-134100-002-002-1514,SELL,FLAT,0,10,1742304900000000000,2025-03-18 13:35:00+00:00,1742305260000000000,2025-03-18 13:41:00+00:00,360000000000,5750.31,5735.18,['0.00 USD'],0.00263,756.50 USD,True
ES.SIM-BrianStonkStrategy-002-dde89ef8-d56e-4fae-8a4b-7f7a90cc17a0,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250318-143800-002-002-1515,O-20250318-150200-002-002-1516,BUY,FLAT,0,10,1742308680000000000,2025-03-18 14:38:00+00:00,1742310120000000000,2025-03-18 15:02:00+00:00,1440000000000,5723.83,5705.18,['0.00 USD'],-0.00326,-932.50 USD,True
ES.SIM-BrianStonkStrategy-002-f4ded84d-29c3-4b71-a456-23d0b222f731,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250318-153200-002-002-1517,O-20250318-163000-002-002-1518,SELL,FLAT,0,10,1742311920000000000,2025-03-18 15:32:00+00:00,1742315400000000000,2025-03-18 16:30:00+00:00,3480000000000,5706.94,5725.6,['0.00 USD'],-0.00327,-933.00 USD,True
ES.SIM-BrianStonkStrategy-002-b9aafbe2-98eb-4c1d-928c-34249606d31d,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250318-172300-002-002-1519,O-20250318-195600-002-002-1520,SELL,FLAT,0,10,1742318580000000000,2025-03-18 17:23:00+00:00,1742327760000000000,2025-03-18 19:56:00+00:00,9180000000000,5714.25,5716.27,['0.00 USD'],-0.00035,-101.00 USD,True
ES.SIM-BrianStonkStrategy-002-6ea0b09e-9584-4153-b11f-0c004cd3580c,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250319-134600-002-002-1521,O-20250319-135500-002-002-1522,BUY,FLAT,0,10,1742391960000000000,2025-03-19 13:46:00+00:00,1742392500000000000,2025-03-19 13:55:00+00:00,540000000000,5729.63,5751.07,['0.00 USD'],0.00374,1072.00 USD,True
ES.SIM-BrianStonkStrategy-002-49743842-0624-4d0c-9590-20c3b0ce3425,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250319-142300-002-002-1523,O-20250319-162100-002-002-1524,BUY,FLAT,0,10,1742394180000000000,2025-03-19 14:23:00+00:00,1742401260000000000,2025-03-19 16:21:00+00:00,7080000000000,5758.88,5761.15,['0.00 USD'],0.00039,113.50 USD,True
ES.SIM-BrianStonkStrategy-002-7b0eb71f-f755-4b52-8e82-306592a7d473,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250319-162800-002-002-1525,O-20250319-171500-002-002-1526,BUY,FLAT,0,10,1742401680000000000,2025-03-19 16:28:00+00:00,1742404500000000000,2025-03-19 17:15:00+00:00,2820000000000,5762.16,5745.01,['0.00 USD'],-0.00298,-857.50 USD,True
ES.SIM-BrianStonkStrategy-002-b6a0dfaf-777b-4f03-a88f-59068ddc3525,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250319-180100-002-002-1527,O-20250319-184500-002-002-1528,BUY,FLAT,0,10,1742407260000000000,2025-03-19 18:01:00+00:00,1742409900000000000,2025-03-19 18:45:00+00:00,2640000000000,5756.86,5778.3,['0.00 USD'],0.00372,1072.00 USD,True
ES.SIM-BrianStonkStrategy-002-651dd29b-7812-4bb1-8d98-10136640e3da,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250320-133900-002-002-1529,O-20250320-135900-002-002-1530,BUY,FLAT,0,10,1742477940000000000,2025-03-20 13:39:00+00:00,1742479140000000000,2025-03-20 13:59:00+00:00,1200000000000,5751.57,5773.0,['0.00 USD'],0.00373,1071.50 USD,True
ES.SIM-BrianStonkStrategy-002-17bfb1f1-5d4a-421a-a4b2-7862cd7dd93b,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250320-150500-002-002-1531,O-20250320-154500-002-002-1532,SELL,FLAT,0,10,1742483100000000000,2025-03-20 15:05:00+00:00,1742485500000000000,2025-03-20 15:45:00+00:00,2400000000000,5800.48,5798.97,['0.00 USD'],0.00026,75.50 USD,True
ES.SIM-BrianStonkStrategy-002-2d2540cc-144e-4c71-a461-99a5ebb745ad,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250320-170800-002-002-1533,O-20250320-172800-002-002-1534,BUY,FLAT,0,10,1742490480000000000,2025-03-20 17:08:00+00:00,1742491680000000000,2025-03-20 17:28:00+00:00,1200000000000,5775.77,5756.11,['0.00 USD'],-0.0034,-983.00 USD,True
ES.SIM-BrianStonkStrategy-002-2bf4c933-9016-4a84-9123-7f15b407a9e6,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250320-180000-002-002-1535,O-20250320-195600-002-002-1536,BUY,FLAT,0,10,1742493600000000000,2025-03-20 18:00:00+00:00,1742500560000000000,2025-03-20 19:56:00+00:00,6960000000000,5758.63,5768.72,['0.00 USD'],0.00175,504.50 USD,True
ES.SIM-BrianStonkStrategy-002-59c04645-a027-4c00-9198-2e8f47ce3feb,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250321-140200-002-002-1537,O-20250321-145700-002-002-1538,SELL,FLAT,0,10,1742565720000000000,2025-03-21 14:02:00+00:00,1742569020000000000,2025-03-21 14:57:00+00:00,3300000000000,5712.49,5732.15,['0.00 USD'],-0.00344,-983.00 USD,True
ES.SIM-BrianStonkStrategy-002-fe8f4353-2670-4d1b-860a-005a2e613564,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250321-152400-002-002-1539,O-20250321-161900-002-002-1540,SELL,FLAT,0,10,1742570640000000000,2025-03-21 15:24:00+00:00,1742573940000000000,2025-03-21 16:19:00+00:00,3300000000000,5721.31,5741.74,['0.00 USD'],-0.00357,-1021.50 USD,True
ES.SIM-BrianStonkStrategy-002-e80df513-c086-499e-b689-74bc0b41c63a,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250321-171400-002-002-1541,O-20250321-174000-002-002-1542,SELL,FLAT,0,10,1742577240000000000,2025-03-21 17:14:00+00:00,1742578800000000000,2025-03-21 17:40:00+00:00,1560000000000,5749.55,5749.55,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-BrianStonkStrategy-002-4dcac164-1317-4b88-b041-9f739cee8cb7,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250321-180900-002-002-1543,O-20250321-195100-002-002-1544,SELL,FLAT,0,10,1742580540000000000,2025-03-21 18:09:00+00:00,1742586660000000000,2025-03-21 19:51:00+00:00,6120000000000,5748.54,5752.83,['0.00 USD'],-0.00075,-214.50 USD,True
ES.SIM-BrianStonkStrategy-002-c7decd86-242f-4013-aa7f-abc234357929,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250324-141300-002-002-1545,O-20250324-160700-002-002-1546,BUY,FLAT,0,10,1742825580000000000,2025-03-24 14:13:00+00:00,1742832420000000000,2025-03-24 16:07:00+00:00,6840000000000,5850.16,5868.56,['0.00 USD'],0.00315,920.00 USD,True
ES.SIM-BrianStonkStrategy-002-bef2d2c2-9627-441d-9c55-30dd50d25e1e,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250324-182300-002-002-1547,O-20250324-190600-002-002-1548,SELL,FLAT,0,10,1742840580000000000,2025-03-24 18:23:00+00:00,1742843160000000000,2025-03-24 19:06:00+00:00,2580000000000,5847.38,5865.54,['0.00 USD'],-0.00311,-908.00 USD,True
ES.SIM-BrianStonkStrategy-002-0c570e31-6f63-4cf2-88f2-aae75661ce89,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250325-140700-002-002-1549,O-20250325-145300-002-002-1550,BUY,FLAT,0,10,1742911620000000000,2025-03-25 14:07:00+00:00,1742914380000000000,2025-03-25 14:53:00+00:00,2760000000000,5868.31,5886.21,['0.00 USD'],0.00305,895.00 USD,True
ES.SIM-BrianStonkStrategy-002-8a1a6fcd-8dcd-429b-aef4-6a3a2072bc6e,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250325-150800-002-002-1551,O-20250325-163400-002-002-1552,SELL,FLAT,0,10,1742915280000000000,2025-03-25 15:08:00+00:00,1742920440000000000,2025-03-25 16:34:00+00:00,5160000000000,5882.68,5865.28,['0.00 USD'],0.00296,870.00 USD,True
ES.SIM-BrianStonkStrategy-002-227b9a43-03de-478b-9c48-928015e18d14,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250325-180200-002-002-1553,O-20250325-195600-002-002-1554,SELL,FLAT,0,10,1742925720000000000,2025-03-25 18:02:00+00:00,1742932560000000000,2025-03-25 19:56:00+00:00,6840000000000,5864.78,5875.87,['0.00 USD'],-0.00189,-554.50 USD,True
ES.SIM-BrianStonkStrategy-002-9a85ceee-7dac-458c-992f-dc770f83ad19,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250326-141800-002-002-1555,O-20250326-152900-002-002-1556,BUY,FLAT,0,10,1742998680000000000,2025-03-26 14:18:00+00:00,1743002940000000000,2025-03-26 15:29:00+00:00,4260000000000,5859.74,5842.84,['0.00 USD'],-0.00288,-845.00 USD,True
ES.SIM-BrianStonkStrategy-002-0b5dbf58-4340-4b00-b70a-d2b9d7ca4e8f,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250326-170900-002-002-1557,O-20250326-184800-002-002-1558,BUY,FLAT,0,10,1743008940000000000,2025-03-26 17:09:00+00:00,1743014880000000000,2025-03-26 18:48:00+00:00,5940000000000,5817.63,5795.69,['0.00 USD'],-0.00377,-1097.00 USD,True
ES.SIM-BrianStonkStrategy-002-85a54ccc-9b96-4e18-bb0d-eb141b00b97c,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250326-190500-002-002-1559,O-20250326-195100-002-002-1560,BUY,FLAT,0,10,1743015900000000000,2025-03-26 19:05:00+00:00,1743018660000000000,2025-03-26 19:51:00+00:00,2760000000000,5795.69,5813.6,['0.00 USD'],0.00309,895.50 USD,True
ES.SIM-BrianStonkStrategy-002-0091ad77-0ddd-40fc-b6ec-4674cdf13fe8,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250327-135400-002-002-1561,O-20250327-140100-002-002-1562,BUY,FLAT,0,10,1743083640000000000,2025-03-27 13:54:00+00:00,1743084060000000000,2025-03-27 14:01:00+00:00,420000000000,5789.89,5808.05,['0.00 USD'],0.00314,908.00 USD,True
ES.SIM-BrianStonkStrategy-002-7c1aae8b-7739-4f8c-a54f-1559c6cc7433,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250327-143500-002-002-1563,O-20250327-153100-002-002-1564,BUY,FLAT,0,10,1743086100000000000,2025-03-27 14:35:00+00:00,1743089460000000000,2025-03-27 15:31:00+00:00,3360000000000,5817.13,5813.09,['0.00 USD'],-0.00069,-202.00 USD,True
ES.SIM-BrianStonkStrategy-002-43221bfb-269d-4128-a56a-46ee65f30396,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250327-164800-002-002-1565,O-20250327-171600-002-002-1566,SELL,FLAT,0,10,1743094080000000000,2025-03-27 16:48:00+00:00,1743095760000000000,2025-03-27 17:16:00+00:00,1680000000000,5800.74,5799.98,['0.00 USD'],0.00013,38.00 USD,True
ES.SIM-BrianStonkStrategy-002-0981bf7c-a4f0-4ba4-9285-3abbfec34911,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250327-183800-002-002-1567,O-20250327-194100-002-002-1568,BUY,FLAT,0,10,1743100680000000000,2025-03-27 18:38:00+00:00,1743104460000000000,2025-03-27 19:41:00+00:00,3780000000000,5805.53,5808.05,['0.00 USD'],0.00043,126.00 USD,True
ES.SIM-BrianStonkStrategy-002-3b78f4ca-5b2f-40c8-a2ee-fa98b26b0c9c,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250328-134100-002-002-1569,O-20250328-135400-002-002-1570,SELL,FLAT,0,10,1743169260000000000,2025-03-28 13:41:00+00:00,1743170040000000000,2025-03-28 13:54:00+00:00,780000000000,5776.28,5759.64,['0.00 USD'],0.00288,832.00 USD,True
ES.SIM-BrianStonkStrategy-002-15b12232-ede3-4bec-9392-edc4b2bc5512,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250328-144900-002-002-1571,O-20250328-162000-002-002-1572,SELL,FLAT,0,10,1743173340000000000,2025-03-28 14:49:00+00:00,1743178800000000000,2025-03-28 16:20:00+00:00,5460000000000,5703.41,5684.75,['0.00 USD'],0.00327,933.00 USD,True
ES.SIM-BrianStonkStrategy-002-738b2b2d-d497-4ab5-91fc-64a0ccbf2753,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250328-164100-002-002-1573,O-20250328-172700-002-002-1574,BUY,FLAT,0,10,1743180060000000000,2025-03-28 16:41:00+00:00,1743182820000000000,2025-03-28 17:27:00+00:00,2760000000000,5687.27,5669.12,['0.00 USD'],-0.00319,-907.50 USD,True
ES.SIM-BrianStonkStrategy-002-d12a689b-714c-4fe6-89f1-d00a30e52f8c,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250328-174900-002-002-1575,O-20250328-195600-002-002-1576,SELL,FLAT,0,10,1743184140000000000,2025-03-28 17:49:00+00:00,1743191760000000000,2025-03-28 19:56:00+00:00,7620000000000,5673.66,5678.95,['0.00 USD'],-0.00093,-264.50 USD,True
ES.SIM-BrianStonkStrategy-002-fa866cbe-baf5-4c02-8334-3f3de07eb91d,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250331-140100-002-002-1577,O-20250331-152400-002-002-1578,BUY,FLAT,0,10,1743429660000000000,2025-03-31 14:01:00+00:00,1743434640000000000,2025-03-31 15:24:00+00:00,4980000000000,5617.94,5644.16,['0.00 USD'],0.00467,1311.00 USD,True
ES.SIM-BrianStonkStrategy-002-a027e1b3-88d7-44df-8b40-5a4710a7c5ac,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250331-165300-002-002-1579,O-20250331-173900-002-002-1580,SELL,FLAT,0,10,1743439980000000000,2025-03-31 16:53:00+00:00,1743442740000000000,2025-03-31 17:39:00+00:00,2760000000000,5654.75,5654.5,['0.00 USD'],4e-05,12.50 USD,True
ES.SIM-BrianStonkStrategy-002-b8dae528-4b37-44e6-a558-3297ad19d69a,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250331-182200-002-002-1581,O-20250331-184600-002-002-1582,BUY,FLAT,0,10,1743445320000000000,2025-03-31 18:22:00+00:00,1743446760000000000,2025-03-31 18:46:00+00:00,1440000000000,5678.2,5679.46,['0.00 USD'],0.00022,63.00 USD,True
ES.SIM-BrianStonkStrategy-002-f863f7db-34a4-4b91-83a8-e0088c113469,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250331-190200-002-002-1583,O-20250331-192300-002-002-1584,BUY,FLAT,0,10,1743447720000000000,2025-03-31 19:02:00+00:00,1743448980000000000,2025-03-31 19:23:00+00:00,1260000000000,5686.01,5704.17,['0.00 USD'],0.00319,908.00 USD,True
ES.SIM-BrianStonkStrategy-002-03167f86-fd5e-4820-9ae1-43f751a7cbee,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250401-133600-002-002-1585,O-20250401-134900-002-002-1586,SELL,FLAT,0,10,1743514560000000000,2025-04-01 13:36:00+00:00,1743515340000000000,2025-04-01 13:49:00+00:00,780000000000,5677.94,5696.6,['0.00 USD'],-0.00329,-933.00 USD,True
ES.SIM-BrianStonkStrategy-002-ed7bbfe7-5a50-42f1-bcdb-7dec9d94e88c,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250401-135800-002-002-1587,O-20250401-140700-002-002-1588,BUY,FLAT,0,10,1743515880000000000,2025-04-01 13:58:00+00:00,1743516420000000000,2025-04-01 14:07:00+00:00,540000000000,5687.02,5669.12,['0.00 USD'],-0.00315,-895.00 USD,True
ES.SIM-BrianStonkStrategy-002-4b28e172-f946-4421-97a3-fd0654b4c36b,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250401-142500-002-002-1589,O-20250401-143900-002-002-1590,BUY,FLAT,0,10,1743517500000000000,2025-04-01 14:25:00+00:00,1743518340000000000,2025-04-01 14:39:00+00:00,840000000000,5664.08,5682.23,['0.00 USD'],0.0032,907.50 USD,True
ES.SIM-BrianStonkStrategy-002-807060fe-dd12-412d-9fab-eab075ba9c7b,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250401-144700-002-002-1591,O-20250401-150900-002-002-1592,BUY,FLAT,0,10,1743518820000000000,2025-04-01 14:47:00+00:00,1743520140000000000,2025-04-01 15:09:00+00:00,1320000000000,5693.07,5719.3,['0.00 USD'],0.00461,1311.50 USD,True
ES.SIM-BrianStonkStrategy-002-f0e6ccc9-80af-4f04-a9af-7ee55a49f64d,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250401-153500-002-002-1593,O-20250401-161700-002-002-1594,SELL,FLAT,0,10,1743521700000000000,2025-04-01 15:35:00+00:00,1743524220000000000,2025-04-01 16:17:00+00:00,2520000000000,5722.83,5739.47,['0.00 USD'],-0.00291,-832.00 USD,True
ES.SIM-BrianStonkStrategy-002-2835191c-04d4-4121-9840-88aa819b45c6,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250401-165400-002-002-1595,O-20250401-173500-002-002-1596,BUY,FLAT,0,10,1743526440000000000,2025-04-01 16:54:00+00:00,1743528900000000000,2025-04-01 17:35:00+00:00,2460000000000,5726.1,5704.67,['0.00 USD'],-0.00374,-1071.50 USD,True
ES.SIM-BrianStonkStrategy-002-77842bed-8247-4068-9170-5635377da6e6,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250402-135200-002-002-1597,O-20250402-141000-002-002-1598,BUY,FLAT,0,10,1743601920000000000,2025-04-02 13:52:00+00:00,1743603000000000000,2025-04-02 14:10:00+00:00,1080000000000,5704.92,5703.16,['0.00 USD'],-0.00031,-88.00 USD,True
ES.SIM-BrianStonkStrategy-002-8c55d7cf-bfa9-48f2-8db3-2c3e06a1d5ee,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250402-142700-002-002-1599,O-20250402-145900-002-002-1600,BUY,FLAT,0,10,1743604020000000000,2025-04-02 14:27:00+00:00,1743605940000000000,2025-04-02 14:59:00+00:00,1920000000000,5716.02,5733.67,['0.00 USD'],0.00309,882.50 USD,True
ES.SIM-BrianStonkStrategy-002-47dbe414-a7cc-48f0-90a5-b9df5d277988,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250402-154000-002-002-1601,O-20250402-154900-002-002-1602,SELL,FLAT,0,10,1743608400000000000,2025-04-02 15:40:00+00:00,1743608940000000000,2025-04-02 15:49:00+00:00,540000000000,5747.79,5731.15,['0.00 USD'],0.0029,832.00 USD,True
ES.SIM-BrianStonkStrategy-002-a8ec0fe1-b354-4831-a9a4-c81ac059aeff,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250402-174100-002-002-1603,O-20250402-180600-002-002-1604,SELL,FLAT,0,10,1743615660000000000,2025-04-02 17:41:00+00:00,1743617160000000000,2025-04-02 18:06:00+00:00,1500000000000,5764.18,5741.74,['0.00 USD'],0.00389,1122.00 USD,True
ES.SIM-BrianStonkStrategy-002-34ad32c1-1c74-4953-81f2-3706ac6d33a0,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250402-184500-002-002-1605,O-20250402-195600-002-002-1606,BUY,FLAT,0,10,1743619500000000000,2025-04-02 18:45:00+00:00,1743623760000000000,2025-04-02 19:56:00+00:00,4260000000000,5747.03,5768.97,['0.00 USD'],0.00382,1097.00 USD,True
ES.SIM-BrianStonkStrategy-002-ef321739-779b-4285-b121-2647b1f3bf38,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250403-135000-002-002-1607,O-20250403-140800-002-002-1608,SELL,FLAT,0,10,1743688200000000000,2025-04-03 13:50:00+00:00,1743689280000000000,2025-04-03 14:08:00+00:00,1080000000000,5560.45,5543.55,['0.00 USD'],0.00304,845.00 USD,True
