position_id,trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
ES.SIM-IFVGRetestStrategy-001-3dd95db5-909a-403e-b559-9bdb51be05b2,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250225-050600-001-001-1604,O-20250225-072800-001-001-1605,BUY,FLAT,0,2,1740459960000000000,2025-02-25 05:06:00+00:00,1740468480000000000,2025-02-25 07:28:00+00:00,8520000000000,6117.48,6100.68,['0.00 USD'],-0.00275,-1680.00 USD,True
ES.SIM-IFVGRetestStrategy-001-5e782359-332e-43d9-9891-aec6ef8c1233,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250225-082800-001-001-1606,O-20250225-114500-001-001-1607,SELL,FLAT,0,2,1740472080000000000,2025-02-25 08:28:00+00:00,1740483900000000000,2025-02-25 11:45:00+00:00,11820000000000,6105.52,6105.26,['0.00 USD'],4e-05,26.00 USD,True
ES.SIM-IFVGRetestStrategy-001-ec5066c5-e373-4840-b19a-d710ecc1614e,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250225-135000-001-001-1608,O-20250225-154400-001-001-1610,SELL,FLAT,0,2,1740491400000000000,2025-02-25 13:50:00+00:00,1740498240000000000,2025-02-25 15:44:00+00:00,6840000000000,6109.84,6070.655,['0.00 USD'],0.00641,3918.50 USD,True
ES.SIM-IFVGRetestStrategy-001-09fceec0-1d52-411e-8a7c-5c914d173ecd,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250226-120100-001-001-1611,O-20250226-145000-001-001-1612,SELL,FLAT,0,2,1740571260000000000,2025-02-26 12:01:00+00:00,1740581400000000000,2025-02-26 14:50:00+00:00,10140000000000,6102.97,6106.54,['0.00 USD'],-0.00058,-357.00 USD,True
ES.SIM-IFVGRetestStrategy-001-d7c7cd9d-6361-4165-bf52-b0347bb2e335,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250226-195400-001-001-1613,O-20250226-211200-001-001-1614,SELL,FLAT,0,2,1740599640000000000,2025-02-26 19:54:00+00:00,1740604320000000000,2025-02-26 21:12:00+00:00,4680000000000,6072.18,6086.69,['0.00 USD'],-0.00239,-1451.00 USD,True
ES.SIM-IFVGRetestStrategy-001-62681a11-13b1-4d9e-aa51-c6697dd9aaa8,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250227-060100-001-001-1615,O-20250227-090000-001-001-1616,SELL,FLAT,0,2,1740636060000000000,2025-02-27 06:01:00+00:00,1740646800000000000,2025-02-27 09:00:00+00:00,10740000000000,6096.87,6111.12,['0.00 USD'],-0.00234,-1425.00 USD,True
ES.SIM-IFVGRetestStrategy-001-8fe7f55b-6103-4456-bbf6-03b63f32c33d,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250227-141700-001-001-1617,O-20250227-144300-001-001-1618,BUY,FLAT,0,2,1740665820000000000,2025-02-27 14:17:00+00:00,1740667380000000000,2025-02-27 14:43:00+00:00,1560000000000,6105.52,6091.01,['0.00 USD'],-0.00238,-1451.00 USD,True
ES.SIM-IFVGRetestStrategy-001-899d0f48-32fb-4c15-916f-d046b65c3316,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250227-160600-001-001-1619,O-20250227-161500-001-001-1620,SELL,FLAT,0,2,1740672360000000000,2025-02-27 16:06:00+00:00,1740672900000000000,2025-02-27 16:15:00+00:00,540000000000,6070.66,6086.18,['0.00 USD'],-0.00256,-1552.00 USD,True
ES.SIM-IFVGRetestStrategy-001-e04c3791-cd1a-4300-b6e7-456c818fc12f,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250228-073100-001-001-1621,O-20250228-082200-001-001-1622,SELL,FLAT,0,2,1740727860000000000,2025-02-28 07:31:00+00:00,1740730920000000000,2025-02-28 08:22:00+00:00,3060000000000,5978.8,5994.07,['0.00 USD'],-0.00255,-1527.00 USD,True
ES.SIM-IFVGRetestStrategy-001-3bb7f6c5-9b99-4039-985a-f76db4e2151e,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250228-120900-001-001-1623,O-20250228-143700-001-001-1625,SELL,FLAT,0,2,1740744540000000000,2025-02-28 12:09:00+00:00,1740753420000000000,2025-02-28 14:37:00+00:00,8880000000000,5993.56,5973.33,['0.00 USD'],0.00338,2023.00 USD,True
ES.SIM-IFVGRetestStrategy-001-0482e336-ebe2-4178-8757-1fd83d598b3f,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250228-153100-001-001-1626,O-20250228-161700-001-001-1627,BUY,FLAT,0,2,1740756660000000000,2025-02-28 15:31:00+00:00,1740759420000000000,2025-02-28 16:17:00+00:00,2760000000000,6012.9,5993.05,['0.00 USD'],-0.0033,-1985.00 USD,True
ES.SIM-IFVGRetestStrategy-001-a9f93a2f-1f43-4287-bbe5-625969ef3756,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250303-070000-001-001-1628,O-20250303-095200-001-001-1629,SELL,FLAT,0,2,1740985200000000000,2025-03-03 07:00:00+00:00,1740995520000000000,2025-03-03 09:52:00+00:00,10320000000000,6086.18,6086.94,['0.00 USD'],-0.00012,-76.00 USD,True
ES.SIM-IFVGRetestStrategy-001-b4e06ae1-5367-498c-8360-4081329543b6,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250303-101500-001-001-1630,O-20250303-120500-001-001-1631,SELL,FLAT,0,2,1740996900000000000,2025-03-03 10:15:00+00:00,1741003500000000000,2025-03-03 12:05:00+00:00,6600000000000,6083.13,6101.96,['0.00 USD'],-0.0031,-1883.00 USD,True
ES.SIM-IFVGRetestStrategy-001-15c3aadf-c5ca-4f41-9323-22c481e8221a,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250303-134100-001-001-1632,O-20250303-152400-001-001-1634,SELL,FLAT,0,2,1741009260000000000,2025-03-03 13:41:00+00:00,1741015440000000000,2025-03-03 15:24:00+00:00,6180000000000,6088.72,6056.280000000001,['0.00 USD'],0.00533,3244.00 USD,True
ES.SIM-IFVGRetestStrategy-001-f0c946b1-e8c2-47cd-b20c-774fbb3e5c56,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250304-064000-001-001-1635,O-20250304-100300-001-001-1636,BUY,FLAT,0,2,1741070400000000000,2025-03-04 06:40:00+00:00,1741082580000000000,2025-03-04 10:03:00+00:00,12180000000000,5978.03,5957.17,['0.00 USD'],-0.00349,-2086.00 USD,True
ES.SIM-IFVGRetestStrategy-001-61919040-de0b-453d-8050-fc3f7a5d3dbf,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250304-125900-001-001-1637,O-20250304-153200-001-001-1639,SELL,FLAT,0,2,1741093140000000000,2025-03-04 12:59:00+00:00,1741102320000000000,2025-03-04 15:32:00+00:00,9180000000000,5928.67,5879.3,['0.00 USD'],0.00833,4937.00 USD,True
ES.SIM-IFVGRetestStrategy-001-576bf222-2431-4521-8f49-47dd22db4a87,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250305-062800-001-001-1640,O-20250305-093600-001-001-1641,SELL,FLAT,0,2,1741156080000000000,2025-03-05 06:28:00+00:00,1741167360000000000,2025-03-05 09:36:00+00:00,11280000000000,5925.36,5943.17,['0.00 USD'],-0.00301,-1781.00 USD,True
ES.SIM-IFVGRetestStrategy-001-98361229-0ac5-43b3-a8df-017f82c2973e,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250305-102900-001-001-1642,O-20250305-144200-001-001-1644,SELL,FLAT,0,2,1741170540000000000,2025-03-05 10:29:00+00:00,1741185720000000000,2025-03-05 14:42:00+00:00,15180000000000,5929.18,5900.295,['0.00 USD'],0.00487,2888.50 USD,True
ES.SIM-IFVGRetestStrategy-001-82e8dca8-37e1-42b0-8685-560ce2bb9a6b,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250305-151900-001-001-1645,O-20250305-165900-001-001-1647,SELL,FLAT,0,2,1741187940000000000,2025-03-05 15:19:00+00:00,1741193940000000000,2025-03-05 16:59:00+00:00,6000000000000,5894.57,5873.195,['0.00 USD'],0.00363,2137.50 USD,True
ES.SIM-IFVGRetestStrategy-001-52ea7f93-18b1-40a3-a93d-a661161fcc08,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250306-073100-001-001-1648,O-20250306-150500-001-001-1650,SELL,FLAT,0,2,1741246260000000000,2025-03-06 07:31:00+00:00,1741273500000000000,2025-03-06 15:05:00+00:00,27240000000000,5950.04,5896.865,['0.00 USD'],0.00894,5317.50 USD,True
ES.SIM-IFVGRetestStrategy-001-57bc9af8-623a-442b-bd79-72bccf1eef7f,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250306-190600-001-001-1651,O-20250306-194900-001-001-1652,SELL,FLAT,0,2,1741287960000000000,2025-03-06 19:06:00+00:00,1741290540000000000,2025-03-06 19:49:00+00:00,2580000000000,5832.74,5862.26,['0.00 USD'],-0.00506,-2952.00 USD,True
ES.SIM-IFVGRetestStrategy-001-d3738649-2965-4664-a251-db5778a27264,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250306-202300-001-001-1653,O-20250306-204200-001-001-1654,BUY,FLAT,0,2,1741292580000000000,2025-03-06 20:23:00+00:00,1741293720000000000,2025-03-06 20:42:00+00:00,1140000000000,5844.19,5845.97,['0.00 USD'],0.0003,178.00 USD,True
ES.SIM-IFVGRetestStrategy-001-8c041731-c74e-46ab-9eac-1bec82b14e44,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250307-065700-001-001-1655,O-20250307-090400-001-001-1656,SELL,FLAT,0,2,1741330620000000000,2025-03-07 06:57:00+00:00,1741338240000000000,2025-03-07 09:04:00+00:00,7620000000000,5852.59,5870.91,['0.00 USD'],-0.00313,-1832.00 USD,True
ES.SIM-IFVGRetestStrategy-001-d519a425-83ce-4fee-a1a3-8c21f2eaff3c,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250307-125300-001-001-1657,O-20250307-134100-001-001-1658,BUY,FLAT,0,2,1741351980000000000,2025-03-07 12:53:00+00:00,1741354860000000000,2025-03-07 13:41:00+00:00,2880000000000,5851.06,5855.64,['0.00 USD'],0.00078,458.00 USD,True
ES.SIM-IFVGRetestStrategy-001-860737b7-9a0b-452d-8946-61a8a0ed0bc7,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250307-141300-001-001-1659,O-20250307-144100-001-001-1660,SELL,FLAT,0,2,1741356780000000000,2025-03-07 14:13:00+00:00,1741358460000000000,2025-03-07 14:41:00+00:00,1680000000000,5827.65,5854.11,['0.00 USD'],-0.00454,-2646.00 USD,True
ES.SIM-IFVGRetestStrategy-001-2da01e97-6fe2-47a4-b5a8-8c8f96460cc6,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250310-055600-001-001-1661,O-20250310-083500-001-001-1662,BUY,FLAT,0,2,1741586160000000000,2025-03-10 05:56:00+00:00,1741595700000000000,2025-03-10 08:35:00+00:00,9540000000000,5844.95,5827.14,['0.00 USD'],-0.00305,-1781.00 USD,True
ES.SIM-IFVGRetestStrategy-001-5ec64f33-11ee-4f3e-8fbb-805b9ed634fa,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250310-114400-001-001-1663,O-20250310-153300-001-001-1665,SELL,FLAT,0,2,1741607040000000000,2025-03-10 11:44:00+00:00,1741620780000000000,2025-03-10 15:33:00+00:00,13740000000000,5814.67,5776.245,['0.00 USD'],0.00661,3842.50 USD,True
ES.SIM-IFVGRetestStrategy-001-c6befff7-f618-4733-b53e-62a0a1d576fb,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250310-155300-001-001-1666,O-20250310-163300-001-001-1667,SELL,FLAT,0,2,1741621980000000000,2025-03-10 15:53:00+00:00,1741624380000000000,2025-03-10 16:33:00+00:00,2400000000000,5761.23,5759.71,['0.00 USD'],0.00026,152.00 USD,True
ES.SIM-IFVGRetestStrategy-001-c08d575b-9c97-48ce-a1d1-fc3d9a5b2180,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250311-043000-001-001-1668,O-20250311-073700-001-001-1669,BUY,FLAT,0,2,1741667400000000000,2025-03-11 04:30:00+00:00,1741678620000000000,2025-03-11 07:37:00+00:00,11220000000000,5737.57,5718.23,['0.00 USD'],-0.00337,-1934.00 USD,True
ES.SIM-IFVGRetestStrategy-001-b0c01e71-ccb6-4762-b8af-ef524462182d,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250311-083500-001-001-1670,O-20250311-134900-001-001-1672,SELL,FLAT,0,2,1741682100000000000,2025-03-11 08:35:00+00:00,1741700940000000000,2025-03-11 13:49:00+00:00,18840000000000,5741.9,5717.34,['0.00 USD'],0.00428,2456.00 USD,True
ES.SIM-IFVGRetestStrategy-001-683c4f81-8463-45aa-91d2-c8eed1d411bd,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250311-143100-001-001-1673,O-20250311-145400-001-001-1674,SELL,FLAT,0,2,1741703460000000000,2025-03-11 14:31:00+00:00,1741704840000000000,2025-03-11 14:54:00+00:00,1380000000000,5680.32,5678.03,['0.00 USD'],0.0004,229.00 USD,True
ES.SIM-IFVGRetestStrategy-001-bf859428-61ed-4b9f-b393-e42dc7351053,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250312-073500-001-001-1675,O-20250312-123300-001-001-1677,BUY,FLAT,0,2,1741764900000000000,2025-03-12 07:35:00+00:00,1741782780000000000,2025-03-12 12:33:00+00:00,17880000000000,5684.64,5734.385,['0.00 USD'],0.00875,4974.50 USD,True
ES.SIM-IFVGRetestStrategy-001-82fa8446-49d7-4ac2-b381-a5cb35e93a57,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250312-124700-001-001-1678,O-20250312-152500-001-001-1680,SELL,FLAT,0,2,1741783620000000000,2025-03-12 12:47:00+00:00,1741793100000000000,2025-03-12 15:25:00+00:00,9480000000000,5735.02,5690.37,['0.00 USD'],0.00779,4465.00 USD,True
ES.SIM-IFVGRetestStrategy-001-18582212-d8cb-460f-94c2-2d591f7d2777,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250312-163500-001-001-1681,O-20250312-164300-001-001-1682,BUY,FLAT,0,2,1741797300000000000,2025-03-12 16:35:00+00:00,1741797780000000000,2025-03-12 16:43:00+00:00,480000000000,5724.85,5704.24,['0.00 USD'],-0.0036,-2061.00 USD,True
ES.SIM-IFVGRetestStrategy-001-7c914618-612f-4563-a348-f89b3a7d5fb8,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250313-054700-001-001-1683,O-20250313-135100-001-001-1684,BUY,FLAT,0,2,1741844820000000000,2025-03-13 05:47:00+00:00,1741873860000000000,2025-03-13 13:51:00+00:00,29040000000000,5672.94,5674.46,['0.00 USD'],0.00027,152.00 USD,True
ES.SIM-IFVGRetestStrategy-001-ee62713c-67b6-4866-927f-fa45cfa22e86,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250313-144600-001-001-1685,O-20250313-181400-001-001-1687,SELL,FLAT,0,2,1741877160000000000,2025-03-13 14:46:00+00:00,1741889640000000000,2025-03-13 18:14:00+00:00,12480000000000,5678.79,5640.875,['0.00 USD'],0.00668,3791.50 USD,True
ES.SIM-IFVGRetestStrategy-001-1f15a912-3b57-4169-bda2-21c6b72e2d31,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250313-184600-001-001-1688,O-20250313-192700-001-001-1689,BUY,FLAT,0,2,1741891560000000000,2025-03-13 18:46:00+00:00,1741894020000000000,2025-03-13 19:27:00+00:00,2460000000000,5648.76,5628.66,['0.00 USD'],-0.00356,-2010.00 USD,True
ES.SIM-IFVGRetestStrategy-001-0debdc49-bc6c-4967-868e-d24911b2532f,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250314-131300-001-001-1690,O-20250314-134700-001-001-1691,SELL,FLAT,0,2,1741957980000000000,2025-03-14 13:13:00+00:00,1741960020000000000,2025-03-14 13:47:00+00:00,2040000000000,5679.71,5698.87,['0.00 USD'],-0.00337,-1916.00 USD,True
ES.SIM-IFVGRetestStrategy-001-4d58a8aa-156a-4d9c-827b-7470fd11d2ae,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250314-140900-001-001-1692,O-20250314-204100-001-001-1694,BUY,FLAT,0,2,1741961340000000000,2025-03-14 14:09:00+00:00,1741984860000000000,2025-03-14 20:41:00+00:00,23520000000000,5686.77,5727.235,['0.00 USD'],0.00712,4046.50 USD,True
ES.SIM-IFVGRetestStrategy-001-a9627d2f-95b6-4761-8b65-7f1ede1e11bb,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250317-122500-001-001-1695,O-20250317-150900-001-001-1697,BUY,FLAT,0,2,1742214300000000000,2025-03-17 12:25:00+00:00,1742224140000000000,2025-03-17 15:09:00+00:00,9840000000000,5723.08,5755.985000000001,['0.00 USD'],0.00575,3290.50 USD,True
ES.SIM-IFVGRetestStrategy-001-78823ea7-be36-4339-8634-f711be6b8f4d,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250317-164400-001-001-1698,O-20250317-172600-001-001-1699,SELL,FLAT,0,2,1742229840000000000,2025-03-17 16:44:00+00:00,1742232360000000000,2025-03-17 17:26:00+00:00,2520000000000,5748.54,5769.22,['0.00 USD'],-0.0036,-2068.00 USD,True
ES.SIM-IFVGRetestStrategy-001-68f06360-0067-4295-a91b-de1257644c71,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250318-044700-001-001-1700,O-20250318-101600-001-001-1701,BUY,FLAT,0,2,1742273220000000000,2025-03-18 04:47:00+00:00,1742292960000000000,2025-03-18 10:16:00+00:00,19740000000000,5758.88,5756.36,['0.00 USD'],-0.00044,-252.00 USD,True
ES.SIM-IFVGRetestStrategy-001-dcd808af-637e-4fb3-b3e7-ecb44cce085a,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250318-131900-001-001-1702,O-20250318-134000-001-001-1703,BUY,FLAT,0,2,1742303940000000000,2025-03-18 13:19:00+00:00,1742305200000000000,2025-03-18 13:40:00+00:00,1260000000000,5754.34,5737.2,['0.00 USD'],-0.00298,-1714.00 USD,True
ES.SIM-IFVGRetestStrategy-001-81c40dc4-64d9-43f9-b445-c938cd9c114a,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250318-141700-001-001-1704,O-20250318-204100-001-001-1705,SELL,FLAT,0,2,1742307420000000000,2025-03-18 14:17:00+00:00,1742330460000000000,2025-03-18 20:41:00+00:00,23040000000000,5714.76,5720.05,['0.00 USD'],-0.00093,-529.00 USD,True
ES.SIM-IFVGRetestStrategy-001-7563c149-ffbb-43c6-a046-294cf11f55e0,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250319-082200-001-001-1706,O-20250319-171700-001-001-1708,BUY,FLAT,0,2,1742372520000000000,2025-03-19 08:22:00+00:00,1742404620000000000,2025-03-19 17:17:00+00:00,32100000000000,5718.29,5750.8150000000005,['0.00 USD'],0.00569,3252.50 USD,True
ES.SIM-IFVGRetestStrategy-001-b5afcdea-38da-493b-ac82-e45b4a3379e4,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250319-182500-001-001-1709,O-20250319-192400-001-001-1711,BUY,FLAT,0,2,1742408700000000000,2025-03-19 18:25:00+00:00,1742412240000000000,2025-03-19 19:24:00+00:00,3540000000000,5758.88,5795.5650000000005,['0.00 USD'],0.00637,3668.50 USD,True
ES.SIM-IFVGRetestStrategy-001-bf0e1ecb-709a-428f-ac77-97dac583946a,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250319-202500-001-001-1712,O-20250319-204100-001-001-1713,SELL,FLAT,0,2,1742415900000000000,2025-03-19 20:25:00+00:00,1742416860000000000,2025-03-19 20:41:00+00:00,960000000000,5781.07,5780.82,['0.00 USD'],4e-05,25.00 USD,True
ES.SIM-IFVGRetestStrategy-001-d3f0c80b-1b19-4216-a8f7-ce56961db332,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250320-081400-001-001-1714,O-20250320-093700-001-001-1715,BUY,FLAT,0,2,1742458440000000000,2025-03-20 08:14:00+00:00,1742463420000000000,2025-03-20 09:37:00+00:00,4980000000000,5804.52,5784.35,['0.00 USD'],-0.00347,-2017.00 USD,True
ES.SIM-IFVGRetestStrategy-001-06fbf583-6d1c-4e35-a1cb-9d7e32960060,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250320-125600-001-001-1716,O-20250320-133100-001-001-1717,BUY,FLAT,0,2,1742475360000000000,2025-03-20 12:56:00+00:00,1742477460000000000,2025-03-20 13:31:00+00:00,2100000000000,5753.59,5736.69,['0.00 USD'],-0.00294,-1690.00 USD,True
ES.SIM-IFVGRetestStrategy-001-ca0ce453-5678-4a3e-bb17-a0fc47a3fe5d,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250320-141000-001-001-1718,O-20250320-153300-001-001-1719,BUY,FLAT,0,2,1742479800000000000,2025-03-20 14:10:00+00:00,1742484780000000000,2025-03-20 15:33:00+00:00,4980000000000,5791.16,5793.93,['0.00 USD'],0.00048,277.00 USD,True
ES.SIM-IFVGRetestStrategy-001-0ebad43d-42e2-462f-a71c-005094d6cfb7,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250321-042800-001-001-1720,O-20250321-145700-001-001-1722,SELL,FLAT,0,2,1742531280000000000,2025-03-21 04:28:00+00:00,1742569020000000000,2025-03-21 14:57:00+00:00,37740000000000,5764.68,5727.74,['0.00 USD'],0.00641,3694.00 USD,True
ES.SIM-IFVGRetestStrategy-001-de926360-9b9f-456e-adf7-3f81bb8a7779,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250321-150600-001-001-1723,O-20250321-154200-001-001-1724,BUY,FLAT,0,2,1742569560000000000,2025-03-21 15:06:00+00:00,1742571720000000000,2025-03-21 15:42:00+00:00,2160000000000,5733.67,5716.02,['0.00 USD'],-0.00308,-1765.00 USD,True
ES.SIM-IFVGRetestStrategy-001-5ffc4a2a-69ac-41d1-96e9-04ba2358763d,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250321-160200-001-001-1725,O-20250321-161300-001-001-1726,SELL,FLAT,0,2,1742572920000000000,2025-03-21 16:02:00+00:00,1742573580000000000,2025-03-21 16:13:00+00:00,660000000000,5714.76,5734.42,['0.00 USD'],-0.00344,-1966.00 USD,True
ES.SIM-IFVGRetestStrategy-001-bd73ce6d-38ad-4fe4-90fe-007b48730d29,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250324-074200-001-001-1727,O-20250324-091500-001-001-1728,SELL,FLAT,0,2,1742802120000000000,2025-03-24 07:42:00+00:00,1742807700000000000,2025-03-24 09:15:00+00:00,5580000000000,5815.11,5829.73,['0.00 USD'],-0.00251,-1462.00 USD,True
ES.SIM-IFVGRetestStrategy-001-866c6b64-7232-4599-87e7-a02f0566643d,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250324-095000-001-001-1729,O-20250324-180400-001-001-1731,BUY,FLAT,0,2,1742809800000000000,2025-03-24 09:50:00+00:00,1742839440000000000,2025-03-24 18:04:00+00:00,29640000000000,5823.93,5849.9,['0.00 USD'],0.00446,2597.00 USD,True
ES.SIM-IFVGRetestStrategy-001-f5fa075a-c851-4c52-b697-28d437b87a41,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250325-140100-001-001-1732,O-20250325-161900-001-001-1733,BUY,FLAT,0,2,1742911260000000000,2025-03-25 14:01:00+00:00,1742919540000000000,2025-03-25 16:19:00+00:00,8280000000000,5867.05,5867.3,['0.00 USD'],4e-05,25.00 USD,True
ES.SIM-IFVGRetestStrategy-001-2a0aa0c7-4995-47b1-beb9-8601dc43eedf,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250325-180300-001-001-1734,O-20250325-204100-001-001-1735,BUY,FLAT,0,2,1742925780000000000,2025-03-25 18:03:00+00:00,1742935260000000000,2025-03-25 20:41:00+00:00,9480000000000,5864.53,5881.42,['0.00 USD'],0.00288,1689.00 USD,True
ES.SIM-IFVGRetestStrategy-001-0842c310-ab7a-4b03-8270-3b2cac856c9f,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250326-120600-001-001-1736,O-20250326-195200-001-001-1738,SELL,FLAT,0,2,1742990760000000000,2025-03-26 12:06:00+00:00,1743018720000000000,2025-03-26 19:52:00+00:00,27960000000000,5876.63,5832.0,['0.00 USD'],0.00759,4463.00 USD,True
ES.SIM-IFVGRetestStrategy-001-79f9e0ab-49c8-4035-9472-5adc5e988ce1,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250327-065600-001-001-1739,O-20250327-090500-001-001-1740,SELL,FLAT,0,2,1743058560000000000,2025-03-27 06:56:00+00:00,1743066300000000000,2025-03-27 09:05:00+00:00,7740000000000,5814.35,5813.34,['0.00 USD'],0.00017,101.00 USD,True
ES.SIM-IFVGRetestStrategy-001-14d2ca73-7f21-4d8e-8efa-265746d62033,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250327-102700-001-001-1741,O-20250327-112200-001-001-1742,BUY,FLAT,0,2,1743071220000000000,2025-03-27 10:27:00+00:00,1743074520000000000,2025-03-27 11:22:00+00:00,3300000000000,5813.6,5799.22,['0.00 USD'],-0.00247,-1438.00 USD,True
ES.SIM-IFVGRetestStrategy-001-09283d64-0547-4f3c-a7d2-7aff46e0b7ca,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250327-115000-001-001-1743,O-20250327-132600-001-001-1744,BUY,FLAT,0,2,1743076200000000000,2025-03-27 11:50:00+00:00,1743081960000000000,2025-03-27 13:26:00+00:00,5760000000000,5805.53,5791.66,['0.00 USD'],-0.00239,-1387.00 USD,True
ES.SIM-IFVGRetestStrategy-001-0e99ed8f-9036-438e-86ce-ca66a80527ba,BACKTESTER-001,IFVGRetestStrategy-001,ES.SIM,SIM-001,O-20250328-084700-001-001-1745,O-20250328-140100-001-001-1746,BUY,FLAT,0,2,1743151620000000000,2025-03-28 08:47:00+00:00,1743170460000000000,2025-03-28 14:01:00+00:00,18840000000000,5772.25,5755.35,['0.00 USD'],-0.00293,-1690.00 USD,True
