position_id,trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
ES.SIM-JadeCapStrategy-005-21dae562-ad63-4b21-8204-0bae2e5c850b,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251121-104000-005-005-784,O-20251121-104500-005-005-785,BUY,FLAT,0,10,1763721600000000000,2025-11-21 10:40:00+00:00,1763721900000000000,2025-11-21 10:45:00+00:00,300000000000,6550.76,6549.26,['0.00 USD'],-0.00023,-75.00 USD,True
ES.SIM-JadeCapStrategy-005-7d4ae899-aeaa-4271-b070-8453ad84a010,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251124-170000-005-005-786,O-20251124-170500-005-005-787,SELL,FLAT,0,10,1764003600000000000,2025-11-24 17:00:00+00:00,1764003900000000000,2025-11-24 17:05:00+00:00,300000000000,6706.01,6703.76,['0.00 USD'],0.00034,112.50 USD,True
ES.SIM-JadeCapStrategy-005-ce5cc874-68d3-4838-b171-58365dbe1eb4,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251125-134000-005-005-788,O-20251125-135000-005-005-789,SELL,FLAT,0,10,1764078000000000000,2025-11-25 13:40:00+00:00,1764078600000000000,2025-11-25 13:50:00+00:00,600000000000,6719.76,6720.76,['0.00 USD'],-0.00015,-50.00 USD,True
ES.SIM-JadeCapStrategy-005-0af23eee-777e-449a-94aa-656fdf869fb4,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251126-055500-005-005-790,O-20251126-060000-005-005-791,SELL,FLAT,0,10,1764136500000000000,2025-11-26 05:55:00+00:00,1764136800000000000,2025-11-26 06:00:00+00:00,300000000000,6802.25,6802.75,['0.00 USD'],-7e-05,-25.00 USD,True
ES.SIM-JadeCapStrategy-005-63f2219b-6b5d-4b79-8416-ccc2559a1f42,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251128-140000-005-005-792,O-20251128-140500-005-005-793,SELL,FLAT,0,10,1764338400000000000,2025-11-28 14:00:00+00:00,1764338700000000000,2025-11-28 14:05:00+00:00,300000000000,6837.0,6839.25,['0.00 USD'],-0.00033,-112.50 USD,True
ES.SIM-JadeCapStrategy-005-862b5459-6508-4870-9a1c-7f7fc3b2f5c2,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251203-210000-005-005-794,O-20251203-210500-005-005-795,SELL,FLAT,0,10,1764795600000000000,2025-12-03 21:00:00+00:00,1764795900000000000,2025-12-03 21:05:00+00:00,300000000000,6862.25,6864.25,['0.00 USD'],-0.00029,-100.00 USD,True
ES.SIM-JadeCapStrategy-005-249e2b87-b74d-4ce7-b9f5-e4c1a44ca6ea,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251204-144000-005-005-796,O-20251204-144500-005-005-797,SELL,FLAT,0,10,1764859200000000000,2025-12-04 14:40:00+00:00,1764859500000000000,2025-12-04 14:45:00+00:00,300000000000,6867.0,6861.25,['0.00 USD'],0.00084,287.50 USD,True
ES.SIM-JadeCapStrategy-005-9ed6be30-bc05-4fe0-bef1-ad1ee28bf5d4,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251205-063000-005-005-798,O-20251205-063500-005-005-799,SELL,FLAT,0,10,1764916200000000000,2025-12-05 06:30:00+00:00,1764916500000000000,2025-12-05 06:35:00+00:00,300000000000,6881.0,6880.0,['0.00 USD'],0.00015,50.00 USD,True
ES.SIM-JadeCapStrategy-005-e3e937eb-7bb7-4db4-b31e-1ded8451ef55,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251208-175500-005-005-800,O-20251208-180000-005-005-801,BUY,FLAT,0,10,1765216500000000000,2025-12-08 17:55:00+00:00,1765216800000000000,2025-12-08 18:00:00+00:00,300000000000,6853.75,6860.5,['0.00 USD'],0.00098,337.50 USD,True
ES.SIM-JadeCapStrategy-005-21e3d03e-638e-49ef-b8ad-668ec9d7e850,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251210-104500-005-005-802,O-20251210-105000-005-005-803,BUY,FLAT,0,10,1765363500000000000,2025-12-10 10:45:00+00:00,1765363800000000000,2025-12-10 10:50:00+00:00,300000000000,6841.5,6841.75,['0.00 USD'],4e-05,12.50 USD,True
ES.SIM-JadeCapStrategy-005-21e28765-663b-47e3-a005-3dcb7e3bd305,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251211-203500-005-005-804,O-20251211-204000-005-005-805,SELL,FLAT,0,10,1765485300000000000,2025-12-11 20:35:00+00:00,1765485600000000000,2025-12-11 20:40:00+00:00,300000000000,6899.25,6898.5,['0.00 USD'],0.00011,37.50 USD,True
ES.SIM-JadeCapStrategy-005-b9f8878d-7460-4503-afc7-808363cccd91,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251212-170500-005-005-806,O-20251212-171000-005-005-807,BUY,FLAT,0,10,1765559100000000000,2025-12-12 17:05:00+00:00,1765559400000000000,2025-12-12 17:10:00+00:00,300000000000,6825.25,6828.75,['0.00 USD'],0.00051,175.00 USD,True
ES.SIM-JadeCapStrategy-005-5d4b622c-ee22-4423-965a-c6be73d67651,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251215-144000-005-005-808,O-20251215-144500-005-005-809,SELL,FLAT,0,10,1765809600000000000,2025-12-15 14:40:00+00:00,1765809900000000000,2025-12-15 14:45:00+00:00,300000000000,6909.25,6909.25,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-JadeCapStrategy-005-10e5e50c-0555-4e59-8e27-3ed8a367cead,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251216-184000-005-005-810,O-20251216-190500-005-005-811,BUY,FLAT,0,10,1765910400000000000,2025-12-16 18:40:00+00:00,1765911900000000000,2025-12-16 19:05:00+00:00,1500000000000,6839.25,6832.75,['0.00 USD'],-0.00095,-325.00 USD,True
ES.SIM-JadeCapStrategy-005-b8021c22-a62f-412f-9e4e-7b0ffed09559,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251217-181000-005-005-812,O-20251217-181500-005-005-813,BUY,FLAT,0,10,1765995000000000000,2025-12-17 18:10:00+00:00,1765995300000000000,2025-12-17 18:15:00+00:00,300000000000,6805.75,6797.75,['0.00 USD'],-0.00118,-400.00 USD,True
ES.SIM-JadeCapStrategy-005-b995b193-0498-48f4-bae4-e0f47872f48c,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251219-155000-005-005-814,O-20251219-155500-005-005-815,SELL,FLAT,0,10,1766159400000000000,2025-12-19 15:50:00+00:00,1766159700000000000,2025-12-19 15:55:00+00:00,300000000000,6870.0,6874.25,['0.00 USD'],-0.00062,-212.50 USD,True
ES.SIM-JadeCapStrategy-005-7237b006-2a7d-4a3f-9715-b4507db001c1,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251222-084000-005-005-816,O-20251222-084500-005-005-817,SELL,FLAT,0,10,1766392800000000000,2025-12-22 08:40:00+00:00,1766393100000000000,2025-12-22 08:45:00+00:00,300000000000,6909.0,6908.0,['0.00 USD'],0.00014,50.00 USD,True
ES.SIM-JadeCapStrategy-005-4b762a47-01b1-474f-8b49-d61f62717891,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251223-102500-005-005-818,O-20251223-103000-005-005-819,SELL,FLAT,0,10,1766485500000000000,2025-12-23 10:25:00+00:00,1766485800000000000,2025-12-23 10:30:00+00:00,300000000000,6933.25,6933.25,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-JadeCapStrategy-005-66b20e84-6e7e-4e68-b218-818e45156633,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251224-172500-005-005-820,O-20251224-173000-005-005-821,SELL,FLAT,0,10,1766597100000000000,2025-12-24 17:25:00+00:00,1766597400000000000,2025-12-24 17:30:00+00:00,300000000000,6982.5,6985.0,['0.00 USD'],-0.00036,-125.00 USD,True
ES.SIM-JadeCapStrategy-005-aa5ebf19-79d9-4869-9a96-0c906b30bdd6,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251226-150000-005-005-822,O-20251226-150500-005-005-823,SELL,FLAT,0,10,1766761200000000000,2025-12-26 15:00:00+00:00,1766761500000000000,2025-12-26 15:05:00+00:00,300000000000,6984.75,6979.25,['0.00 USD'],0.00079,275.00 USD,True
ES.SIM-JadeCapStrategy-005-50452bff-b512-4ea4-9431-ae607cc3dd4c,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251229-130000-005-005-824,O-20251229-130500-005-005-825,BUY,FLAT,0,10,1767013200000000000,2025-12-29 13:00:00+00:00,1767013500000000000,2025-12-29 13:05:00+00:00,300000000000,6960.0,6961.75,['0.00 USD'],0.00025,87.50 USD,True
ES.SIM-JadeCapStrategy-005,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20251231-073500-005-005-826,O-20251231-075000-005-005-827,BUY,FLAT,0,10,1767166500000000000,2025-12-31 07:35:00+00:00,1767167400000000000,2025-12-31 07:50:00+00:00,900000000000,6930.75,6930.25,['0.00 USD'],-7e-05,-25.00 USD,False
