client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20250220-145500-002-002-774,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-774,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-81452,MARKET,BUY,5,GTC,True,False,5,TAKER,6236.57,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,09650aac-85ac-4e3a-a1c1-a5f4563144f5,2025-02-20 14:55:00+00:00,2025-02-20 14:55:00+00:00
O-20250220-163500-002-002-775,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-775,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-81473,MARKET,SELL,5,GTC,False,False,5,TAKER,6220.03,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,14078108-4edc-46af-93f3-e80d993356b3,2025-02-20 16:35:00+00:00,2025-02-20 16:35:00+00:00
O-20250220-195000-002-002-776,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-776,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-81513,MARKET,BUY,5,GTC,True,False,5,TAKER,6240.13,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b45306db-086f-4944-ad84-a48933121a76,2025-02-20 19:50:00+00:00,2025-02-20 19:50:00+00:00
O-20250221-171000-002-002-777,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-777,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-81758,MARKET,SELL,5,GTC,False,False,5,TAKER,6205.01,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ad8d00a3-c0c2-4b4c-bfcf-a0df4f259f8c,2025-02-21 17:10:00+00:00,2025-02-21 17:10:00+00:00
O-20250221-174000-002-002-778,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-778,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-81765,MARKET,BUY,5,GTC,True,False,5,TAKER,6186.18,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f74a403e-1f7f-4276-a7d9-1b1843d1868c,2025-02-21 17:40:00+00:00,2025-02-21 17:40:00+00:00
O-20250221-192000-002-002-779,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-779,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-81786,MARKET,SELL,5,GTC,False,False,5,TAKER,6151.32,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3a201366-1786-4df2-bb36-87c03a761e2d,2025-02-21 19:20:00+00:00,2025-02-21 19:20:00+00:00
O-20250221-210000-002-002-780,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-780,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-81807,MARKET,BUY,5,GTC,True,False,5,TAKER,6137.84,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,264fac8a-151b-4f90-8da6-cf08e5a7096b,2025-02-21 21:00:00+00:00,2025-02-21 21:00:00+00:00
O-20250224-170500-002-002-781,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-781,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-82037,MARKET,BUY,5,GTC,False,False,5,TAKER,6143.94,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,15617c08-5681-43a5-b6e0-9003421840ce,2025-02-24 17:05:00+00:00,2025-02-24 17:05:00+00:00
O-20250224-205500-002-002-782,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-782,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-82084,MARKET,SELL,5,GTC,True,False,5,TAKER,6111.37,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ae0aaadd-4a18-4a93-8e28-4992d6163f7e,2025-02-24 20:55:00+00:00,2025-02-24 20:55:00+00:00
O-20250225-165500-002-002-783,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-783,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-82313,MARKET,BUY,5,GTC,False,False,5,TAKER,6059.46,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,61727a78-4dc3-4aa1-91a4-92e0fba96e38,2025-02-25 16:55:00+00:00,2025-02-25 16:55:00+00:00
O-20250225-180500-002-002-784,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-784,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-82328,MARKET,SELL,5,GTC,True,False,5,TAKER,6090.51,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d2b634ec-cfbe-4ee2-b2ca-19034fa249d4,2025-02-25 18:05:00+00:00,2025-02-25 18:05:00+00:00
O-20250226-145000-002-002-785,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-785,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-82566,MARKET,BUY,5,GTC,False,False,5,TAKER,6106.54,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ed69667a-11b8-44d7-9aa4-72cc962dae07,2025-02-26 14:50:00+00:00,2025-02-26 14:50:00+00:00
O-20250226-161000-002-002-786,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-786,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-82583,MARKET,SELL,5,GTC,True,False,5,TAKER,6129.18,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,51a14d5a-1eb3-4ae9-a9dd-bdaca324259e,2025-02-26 16:10:00+00:00,2025-02-26 16:10:00+00:00
O-20250227-155500-002-002-787,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-787,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-82857,MARKET,SELL,5,GTC,False,False,5,TAKER,6073.2,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,93e5b18a-3d1c-451f-9967-b0225e143aba,2025-02-27 15:55:00+00:00,2025-02-27 15:55:00+00:00
O-20250227-172500-002-002-788,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-788,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-82876,MARKET,BUY,5,GTC,True,False,5,TAKER,6058.7,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b24dbedb-31f3-4149-ae1f-b9ccead86ba8,2025-02-27 17:25:00+00:00,2025-02-27 17:25:00+00:00
O-20250227-181500-002-002-789,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-789,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-82887,MARKET,BUY,5,GTC,False,False,5,TAKER,6079.31,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,804cef39-3beb-4d0f-a59c-4a4b0dc46f77,2025-02-27 18:15:00+00:00,2025-02-27 18:15:00+00:00
O-20250227-191500-002-002-790,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-790,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-82900,MARKET,SELL,5,GTC,True,False,5,TAKER,6057.68,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0dc0004d-9b5f-490e-9a45-917d546d6509,2025-02-27 19:15:00+00:00,2025-02-27 19:15:00+00:00
O-20250228-163500-002-002-791,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-791,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-83145,MARKET,BUY,5,GTC,False,False,5,TAKER,6001.95,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,264e0418-8bd5-44d9-a03d-3df601f294d8,2025-02-28 16:35:00+00:00,2025-02-28 16:35:00+00:00
O-20250228-174500-002-002-792,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-792,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-83160,MARKET,SELL,5,GTC,True,False,5,TAKER,5981.6,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,be5f47e7-48ec-4757-82f4-ca60acf75c5c,2025-02-28 17:45:00+00:00,2025-02-28 17:45:00+00:00
O-20250228-184500-002-002-793,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-793,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-83173,MARKET,BUY,5,GTC,False,False,5,TAKER,5987.96,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b832d36d-4041-4871-a8eb-58a632bb3cd2,2025-02-28 18:45:00+00:00,2025-02-28 18:45:00+00:00
O-20250228-200500-002-002-794,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-794,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-83190,MARKET,SELL,5,GTC,True,False,5,TAKER,6017.48,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,176d2e05-25f3-4ad6-b348-6c7cb6484351,2025-02-28 20:05:00+00:00,2025-02-28 20:05:00+00:00
O-20250303-144000-002-002-795,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-795,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-83402,MARKET,SELL,5,GTC,False,False,5,TAKER,6082.87,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,378ac51b-94a6-45cc-b9bc-e3b7efa602a6,2025-03-03 14:40:00+00:00,2025-03-03 14:40:00+00:00
O-20250303-150000-002-002-796,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-796,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-83407,MARKET,BUY,5,GTC,True,False,5,TAKER,6057.68,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8c7d1d01-ffac-4a21-9a93-9401cd7fde71,2025-03-03 15:00:00+00:00,2025-03-03 15:00:00+00:00
O-20250303-154500-002-002-797,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-797,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-83417,MARKET,BUY,5,GTC,False,False,5,TAKER,6080.84,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1c717f0e-e765-45e1-ad5f-d9b470f918c6,2025-03-03 15:45:00+00:00,2025-03-03 15:45:00+00:00
O-20250303-160000-002-002-798,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-798,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-83421,MARKET,SELL,5,GTC,True,False,5,TAKER,6053.35,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f5f96a3e-6d62-4ed6-96ee-6659f434a806,2025-03-03 16:00:00+00:00,2025-03-03 16:00:00+00:00
O-20250303-174500-002-002-799,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-799,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-83443,MARKET,SELL,5,GTC,False,False,5,TAKER,6066.08,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,59cab0f7-d765-4301-9df1-8b3843bec967,2025-03-03 17:45:00+00:00,2025-03-03 17:45:00+00:00
O-20250303-180000-002-002-800,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-800,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-83447,MARKET,BUY,5,GTC,True,False,5,TAKER,6049.28,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,96114bad-f55d-4afe-9d5f-92c24c5c4144,2025-03-03 18:00:00+00:00,2025-03-03 18:00:00+00:00
O-20250303-191500-002-002-801,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-801,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-83463,MARKET,SELL,5,GTC,False,False,5,TAKER,6021.8,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3ab650aa-f959-4bcd-b93b-4efcf5f1d8da,2025-03-03 19:15:00+00:00,2025-03-03 19:15:00+00:00
O-20250303-195500-002-002-802,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-802,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-83472,MARKET,BUY,5,GTC,True,False,5,TAKER,5996.36,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,73998584-e934-45e4-aa64-7aca6a6934eb,2025-03-03 19:55:00+00:00,2025-03-03 19:55:00+00:00
O-20250304-180500-002-002-803,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-803,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-83727,MARKET,BUY,6,GTC,False,False,6,TAKER,5893.55,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,93646ecd-7f6d-4ae5-ab3f-57a089e3db02,2025-03-04 18:05:00+00:00,2025-03-04 18:05:00+00:00
O-20250304-181000-002-002-804,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-804,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-83729,MARKET,SELL,6,GTC,True,False,6,TAKER,5910.35,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7c7ee831-36b7-468f-89cc-9c05273d9d6a,2025-03-04 18:10:00+00:00,2025-03-04 18:10:00+00:00
O-20250305-151500-002-002-805,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-805,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-83971,MARKET,SELL,6,GTC,False,False,6,TAKER,5907.55,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,25b49854-341b-4347-8e3b-22b0815a2618,2025-03-05 15:15:00+00:00,2025-03-05 15:15:00+00:00
O-20250305-152500-002-002-806,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-806,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-83974,MARKET,BUY,6,GTC,True,False,6,TAKER,5883.63,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,573b31f6-6b5e-42ab-bd33-6716e057bf76,2025-03-05 15:25:00+00:00,2025-03-05 15:25:00+00:00
O-20250305-154000-002-002-807,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-807,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-83978,MARKET,BUY,6,GTC,False,False,6,TAKER,5903.73,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,98de11e7-1b2a-4724-bea9-052ddb1a3bd1,2025-03-05 15:40:00+00:00,2025-03-05 15:40:00+00:00
O-20250305-160500-002-002-808,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-808,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-83984,MARKET,SELL,6,GTC,True,False,6,TAKER,5883.88,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3f535ee2-e68d-4bcf-9218-32a78406ad0a,2025-03-05 16:05:00+00:00,2025-03-05 16:05:00+00:00
O-20250305-171500-002-002-809,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-809,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-83999,MARKET,SELL,6,GTC,False,False,6,TAKER,5888.97,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,630e7e33-6409-4cb5-ab1a-3c2c1ff0091e,2025-03-05 17:15:00+00:00,2025-03-05 17:15:00+00:00
O-20250305-172500-002-002-810,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-810,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-84002,MARKET,BUY,6,GTC,True,False,6,TAKER,5904.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9a26a5dd-756a-4855-8fe9-8c309823e532,2025-03-05 17:25:00+00:00,2025-03-05 17:25:00+00:00
O-20250305-183000-002-002-811,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-811,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-84016,MARKET,SELL,6,GTC,False,False,6,TAKER,5916.46,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d65cf765-b287-45bc-ae6b-097d248b9063,2025-03-05 18:30:00+00:00,2025-03-05 18:30:00+00:00
O-20250305-190000-002-002-812,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-812,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-84023,MARKET,BUY,6,GTC,True,False,6,TAKER,5939.36,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,994feb96-2f06-4eca-8de2-2a1852799010,2025-03-05 19:00:00+00:00,2025-03-05 19:00:00+00:00
O-20250305-200500-002-002-813,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-813,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-84037,MARKET,BUY,5,GTC,False,False,5,TAKER,5968.87,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,92b94185-f1af-4188-a477-3e8250a1989d,2025-03-05 20:05:00+00:00,2025-03-05 20:05:00+00:00
O-20250305-205500-002-002-814,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-814,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-84048,MARKET,SELL,5,GTC,True,False,5,TAKER,5960.99,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c945189a-e39d-4046-8283-4272dc63b097,2025-03-05 20:55:00+00:00,2025-03-05 20:55:00+00:00
O-20250306-190500-002-002-815,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-815,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-84303,MARKET,SELL,5,GTC,False,False,5,TAKER,5831.21,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,206e7dd6-1a2d-4756-8cec-a391707b5dd7,2025-03-06 19:05:00+00:00,2025-03-06 19:05:00+00:00
O-20250306-195000-002-002-816,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-816,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-84313,MARKET,BUY,5,GTC,True,False,5,TAKER,5858.95,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,500844e9-5f2a-4386-b6d5-fc4c1ee69bde,2025-03-06 19:50:00+00:00,2025-03-06 19:50:00+00:00
O-20250306-200500-002-002-817,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-817,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-84317,MARKET,BUY,5,GTC,False,False,5,TAKER,5842.92,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e7f2791c-3a68-4ae7-802f-871e8648bb2c,2025-03-06 20:05:00+00:00,2025-03-06 20:05:00+00:00
O-20250306-202500-002-002-818,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-818,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-84322,MARKET,SELL,5,GTC,True,False,5,TAKER,5838.34,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,81da826a-22c8-4bb4-bae1-316f9e8089cc,2025-03-06 20:25:00+00:00,2025-03-06 20:25:00+00:00
O-20250307-172000-002-002-819,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-819,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-84562,MARKET,SELL,5,GTC,False,False,5,TAKER,5779.3,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2be46623-bf00-4d4b-8d3e-38c5b3adff0a,2025-03-07 17:20:00+00:00,2025-03-07 17:20:00+00:00
O-20250307-173500-002-002-820,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-820,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-84566,MARKET,BUY,5,GTC,True,False,5,TAKER,5812.38,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2ac9aa9b-85c8-45f1-ac5a-d6cce2784123,2025-03-07 17:35:00+00:00,2025-03-07 17:35:00+00:00
O-20250307-175500-002-002-821,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-821,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-84571,MARKET,BUY,5,GTC,False,False,5,TAKER,5848.51,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,26ef882f-2fb3-4731-a152-be17c3d32400,2025-03-07 17:55:00+00:00,2025-03-07 17:55:00+00:00
O-20250307-180000-002-002-822,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-822,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-84573,MARKET,SELL,5,GTC,True,False,5,TAKER,5820.52,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cefece10-3952-4953-bd2f-67e91a76ca43,2025-03-07 18:00:00+00:00,2025-03-07 18:00:00+00:00
O-20250307-185000-002-002-823,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-823,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-84584,MARKET,BUY,5,GTC,False,False,5,TAKER,5864.29,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2e2fdd5f-482b-44a4-8843-76dfd99361fd,2025-03-07 18:50:00+00:00,2025-03-07 18:50:00+00:00
O-20250307-191000-002-002-824,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-824,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-84589,MARKET,SELL,5,GTC,True,False,5,TAKER,5861.49,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,89f5310e-0733-4aad-84f7-d080ea8ad425,2025-03-07 19:10:00+00:00,2025-03-07 19:10:00+00:00
O-20250310-170000-002-002-825,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-825,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-84852,MARKET,SELL,5,GTC,False,False,5,TAKER,5746.48,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a6370633-76d0-4c02-bad6-26d3f2bd3fde,2025-03-10 17:00:00+00:00,2025-03-10 17:00:00+00:00
O-20250310-172500-002-002-826,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-826,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-84858,MARKET,BUY,5,GTC,True,False,5,TAKER,5743.17,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,83faf638-489b-4e30-90c3-a51aca436d99,2025-03-10 17:25:00+00:00,2025-03-10 17:25:00+00:00
O-20250311-163000-002-002-827,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-827,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-85124,MARKET,SELL,5,GTC,False,False,5,TAKER,5672.68,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,27a73538-918b-4973-afec-f5d08b564878,2025-03-11 16:30:00+00:00,2025-03-11 16:30:00+00:00
O-20250311-165500-002-002-828,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-828,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-85130,MARKET,BUY,5,GTC,True,False,5,TAKER,5659.2,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,82dba3c3-d0d9-4ae8-a856-48eda2605779,2025-03-11 16:55:00+00:00,2025-03-11 16:55:00+00:00
O-20250311-184000-002-002-829,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-829,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-85152,MARKET,BUY,5,GTC,False,False,5,TAKER,5701.69,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f74f4407-1672-4a03-a766-3eb90e835535,2025-03-11 18:40:00+00:00,2025-03-11 18:40:00+00:00
O-20250311-185000-002-002-830,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-830,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-85155,MARKET,SELL,5,GTC,True,False,5,TAKER,5727.65,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,30660254-0f1c-44e2-b323-a94684c8c46c,2025-03-11 18:50:00+00:00,2025-03-11 18:50:00+00:00
O-20250312-173500-002-002-831,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-831,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-85417,MARKET,SELL,5,GTC,False,False,5,TAKER,5726.12,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d56ffd07-f236-4c10-8b2b-31d5dc41c217,2025-03-12 17:35:00+00:00,2025-03-12 17:35:00+00:00
O-20250312-175500-002-002-832,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-832,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-85422,MARKET,BUY,5,GTC,True,False,5,TAKER,5707.8,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,333d1b7c-9550-43e7-9975-62b093088ce6,2025-03-12 17:55:00+00:00,2025-03-12 17:55:00+00:00
O-20250312-180500-002-002-833,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-833,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-85425,MARKET,BUY,5,GTC,False,False,5,TAKER,5701.18,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8de2008c-9eb8-4375-9888-01afb4a0b664,2025-03-12 18:05:00+00:00,2025-03-12 18:05:00+00:00
