position_id,trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
ES.SIM-BrianStonkStrategy-002-56b9924d-9558-4437-86a7-2eede9c59f78,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250319-171000-002-002-855,O-20250319-180500-002-002-856,SELL,FLAT,0,5,1742404200000000000,2025-03-19 17:10:00+00:00,1742407500000000000,2025-03-19 18:05:00+00:00,3300000000000,5750.31,5752.83,['0.00 USD'],-0.00044,-63.00 USD,True
ES.SIM-BrianStonkStrategy-002-e032c029-b446-4c45-8471-96fc58a1e447,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250319-184500-002-002-857,O-20250319-191000-002-002-858,BUY,FLAT,0,5,1742409900000000000,2025-03-19 18:45:00+00:00,1742411400000000000,2025-03-19 19:10:00+00:00,1500000000000,5778.3,5813.6,['0.00 USD'],0.00611,882.50 USD,True
ES.SIM-BrianStonkStrategy-002-4f973b34-aac3-4d1f-a819-643ae93200a6,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250320-133500-002-002-859,O-20250320-140000-002-002-860,BUY,FLAT,0,5,1742477700000000000,2025-03-20 13:35:00+00:00,1742479200000000000,2025-03-20 14:00:00+00:00,1500000000000,5751.57,5774.26,['0.00 USD'],0.00395,567.25 USD,True
ES.SIM-BrianStonkStrategy-002-52147785-7ca4-41e0-ba6b-2f3b918078fc,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250320-160000-002-002-861,O-20250320-163000-002-002-862,SELL,FLAT,0,5,1742486400000000000,2025-03-20 16:00:00+00:00,1742488200000000000,2025-03-20 16:30:00+00:00,1800000000000,5789.64,5769.98,['0.00 USD'],0.0034,491.50 USD,True
ES.SIM-BrianStonkStrategy-002-078aded1-a486-4994-98a3-01763ed1f8b2,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250320-164500-002-002-863,O-20250320-175000-002-002-864,SELL,FLAT,0,6,1742489100000000000,2025-03-20 16:45:00+00:00,1742493000000000000,2025-03-20 17:50:00+00:00,3900000000000,5768.46,5765.44,['0.00 USD'],0.00052,90.60 USD,True
ES.SIM-BrianStonkStrategy-002-0594f4bb-1343-4881-9d83-7cfd764f1c67,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250320-192000-002-002-865,O-20250320-200000-002-002-866,BUY,FLAT,0,6,1742498400000000000,2025-03-20 19:20:00+00:00,1742500800000000000,2025-03-20 20:00:00+00:00,2400000000000,5763.92,5763.42,['0.00 USD'],-9e-05,-15.00 USD,True
ES.SIM-BrianStonkStrategy-002-9a2441a3-c67e-4a1a-9452-7ae268d16dab,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250321-161500-002-002-867,O-20250321-175500-002-002-868,BUY,FLAT,0,6,1742573700000000000,2025-03-21 16:15:00+00:00,1742579700000000000,2025-03-21 17:55:00+00:00,6000000000000,5734.17,5757.62,['0.00 USD'],0.00409,703.50 USD,True
ES.SIM-BrianStonkStrategy-002-88bfe02c-26c2-426b-ba02-8ed635d44356,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250324-144500-002-002-869,O-20250324-164500-002-002-870,BUY,FLAT,0,6,1742827500000000000,2025-03-24 14:45:00+00:00,1742834700000000000,2025-03-24 16:45:00+00:00,7200000000000,5852.68,5856.71,['0.00 USD'],0.00069,120.90 USD,True
ES.SIM-BrianStonkStrategy-002-7e62bfa3-d174-4727-8505-a3dfab008984,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250325-143500-002-002-871,O-20250325-181000-002-002-872,SELL,FLAT,0,6,1742913300000000000,2025-03-25 14:35:00+00:00,1742926200000000000,2025-03-25 18:10:00+00:00,12900000000000,5879.4,5866.04,['0.00 USD'],0.00227,400.80 USD,True
ES.SIM-BrianStonkStrategy-002-c67e2a61-1a6d-4ade-942f-0afaa816d70a,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250325-181500-002-002-873,O-20250325-200000-002-002-874,BUY,FLAT,0,6,1742926500000000000,2025-03-25 18:15:00+00:00,1742932800000000000,2025-03-25 20:00:00+00:00,6300000000000,5868.81,5875.87,['0.00 USD'],0.0012,211.80 USD,True
ES.SIM-BrianStonkStrategy-002-70393647-a876-4eb1-82f7-714f3548567a,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250327-174000-002-002-875,O-20250327-184500-002-002-876,SELL,FLAT,0,6,1743097200000000000,2025-03-27 17:40:00+00:00,1743101100000000000,2025-03-27 18:45:00+00:00,3900000000000,5789.89,5804.52,['0.00 USD'],-0.00253,-438.90 USD,True
ES.SIM-BrianStonkStrategy-002-16a18d19-8d60-4ece-ad7c-069a2b761081,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250327-190500-002-002-877,O-20250327-192500-002-002-878,BUY,FLAT,0,6,1743102300000000000,2025-03-27 19:05:00+00:00,1743103500000000000,2025-03-27 19:25:00+00:00,1200000000000,5801.24,5818.39,['0.00 USD'],0.00296,514.50 USD,True
ES.SIM-BrianStonkStrategy-002-4c621f71-3acb-4fc2-9137-103e969620e5,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250328-134500-002-002-879,O-20250328-140500-002-002-880,SELL,FLAT,0,6,1743169500000000000,2025-03-28 13:45:00+00:00,1743170700000000000,2025-03-28 14:05:00+00:00,1200000000000,5767.2,5753.33,['0.00 USD'],0.0024,416.10 USD,True
ES.SIM-BrianStonkStrategy-002-b7df7816-fa63-4da2-a1a1-b657b5bf16e9,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250328-150000-002-002-881,O-20250328-170500-002-002-882,SELL,FLAT,0,6,1743174000000000000,2025-03-28 15:00:00+00:00,1743181500000000000,2025-03-28 17:05:00+00:00,7500000000000,5703.92,5677.19,['0.00 USD'],0.00469,801.90 USD,True
ES.SIM-BrianStonkStrategy-002-cce938ba-482f-43d4-ad14-0944c933cb40,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250328-193000-002-002-883,O-20250328-200000-002-002-884,SELL,FLAT,0,6,1743190200000000000,2025-03-28 19:30:00+00:00,1743192000000000000,2025-03-28 20:00:00+00:00,1800000000000,5672.65,5672.65,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-BrianStonkStrategy-002-8f1a8859-2fdd-4e8e-a81c-deda4804fa9d,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250331-140000-002-002-885,O-20250331-142000-002-002-886,BUY,FLAT,0,6,1743429600000000000,2025-03-31 14:00:00+00:00,1743430800000000000,2025-03-31 14:20:00+00:00,1200000000000,5610.12,5610.37,['0.00 USD'],4e-05,7.50 USD,True
ES.SIM-BrianStonkStrategy-002-160f12fa-8eec-4ec2-8e99-7e09b130f16e,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250331-143000-002-002-887,O-20250331-143500-002-002-888,SELL,FLAT,0,6,1743431400000000000,2025-03-31 14:30:00+00:00,1743431700000000000,2025-03-31 14:35:00+00:00,300000000000,5607.85,5630.29,['0.00 USD'],-0.004,-673.20 USD,True
ES.SIM-BrianStonkStrategy-002-88285431-baa9-44b4-acf3-ce6c28077bde,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250331-163000-002-002-889,O-20250331-183500-002-002-890,BUY,FLAT,0,6,1743438600000000000,2025-03-31 16:30:00+00:00,1743446100000000000,2025-03-31 18:35:00+00:00,7500000000000,5659.54,5686.27,['0.00 USD'],0.00472,801.90 USD,True
ES.SIM-BrianStonkStrategy-002-e8d93f66-488a-4d0a-a57d-0dcd25c78ba8,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250401-134000-002-002-891,O-20250401-140000-002-002-892,BUY,FLAT,0,6,1743514800000000000,2025-04-01 13:40:00+00:00,1743516000000000000,2025-04-01 14:00:00+00:00,1200000000000,5682.99,5684.75,['0.00 USD'],0.00031,52.80 USD,True
ES.SIM-BrianStonkStrategy-002-2d6edd4e-a29f-415e-a303-125dc943f0d5,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250401-170000-002-002-893,O-20250401-180500-002-002-894,SELL,FLAT,0,6,1743526800000000000,2025-04-01 17:00:00+00:00,1743530700000000000,2025-04-01 18:05:00+00:00,3900000000000,5720.3,5691.81,['0.00 USD'],0.00498,854.70 USD,True
ES.SIM-BrianStonkStrategy-002-5c41e5d6-e872-4e67-acdd-6ea4e098c5ad,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250401-193000-002-002-895,O-20250401-195000-002-002-896,SELL,FLAT,0,6,1743535800000000000,2025-04-01 19:30:00+00:00,1743537000000000000,2025-04-01 19:50:00+00:00,1200000000000,5696.86,5717.03,['0.00 USD'],-0.00354,-605.10 USD,True
ES.SIM-BrianStonkStrategy-002-1a873107-3380-45ad-ade2-d0f27c705a78,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250402-181500-002-002-897,O-20250402-183000-002-002-898,BUY,FLAT,0,6,1743617700000000000,2025-04-02 18:15:00+00:00,1743618600000000000,2025-04-02 18:30:00+00:00,900000000000,5743.25,5724.34,['0.00 USD'],-0.00329,-567.30 USD,True
ES.SIM-BrianStonkStrategy-002-0b4a396d-c59c-49a7-bac0-9691afb0848f,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250402-185500-002-002-899,O-20250402-190500-002-002-900,SELL,FLAT,0,6,1743620100000000000,2025-04-02 18:55:00+00:00,1743620700000000000,2025-04-02 19:05:00+00:00,600000000000,5740.98,5740.98,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-BrianStonkStrategy-002-5cc2fda1-4ed0-4ade-bd78-1ca5ba009be6,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250402-192000-002-002-901,O-20250402-193500-002-002-902,SELL,FLAT,0,6,1743621600000000000,2025-04-02 19:20:00+00:00,1743622500000000000,2025-04-02 19:35:00+00:00,900000000000,5733.67,5754.85,['0.00 USD'],-0.00369,-635.40 USD,True
ES.SIM-BrianStonkStrategy-002-9f1fe1b8-fe5f-4fb3-b489-385df31d36c3,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250403-134500-002-002-903,O-20250403-135500-002-002-904,SELL,FLAT,0,6,1743687900000000000,2025-04-03 13:45:00+00:00,1743688500000000000,2025-04-03 13:55:00+00:00,600000000000,5571.04,5563.22,['0.00 USD'],0.0014,234.60 USD,True
ES.SIM-BrianStonkStrategy-002-7b7c280e-b60f-4a45-bb36-eea9160fcf55,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250403-172000-002-002-905,O-20250403-181000-002-002-906,SELL,FLAT,0,6,1743700800000000000,2025-04-03 17:20:00+00:00,1743703800000000000,2025-04-03 18:10:00+00:00,3000000000000,5538.01,5522.37,['0.00 USD'],0.00282,469.20 USD,True
ES.SIM-BrianStonkStrategy-002-3a7f8baf-304d-4594-ae45-71ecba49da00,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250403-183500-002-002-907,O-20250403-195000-002-002-908,SELL,FLAT,0,6,1743705300000000000,2025-04-03 18:35:00+00:00,1743709800000000000,2025-04-03 19:50:00+00:00,4500000000000,5510.27,5486.32,['0.00 USD'],0.00435,718.50 USD,True
ES.SIM-BrianStonkStrategy-002-4baaffa0-b534-45c2-9ad5-11ad20308c2a,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250513-161000-002-002-909,O-20250513-173500-002-002-910,BUY,FLAT,0,6,1747152600000000000,2025-05-13 16:10:00+00:00,1747157700000000000,2025-05-13 17:35:00+00:00,5100000000000,5958.32,5975.47,['0.00 USD'],0.00288,514.50 USD,True
ES.SIM-BrianStonkStrategy-002-f51fefb8-0c8b-456d-a3f6-7ab79812adc9,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250513-193500-002-002-911,O-20250513-200000-002-002-912,BUY,FLAT,0,6,1747164900000000000,2025-05-13 19:35:00+00:00,1747166400000000000,2025-05-13 20:00:00+00:00,1500000000000,5973.71,5954.29,['0.00 USD'],-0.00325,-582.60 USD,True
ES.SIM-BrianStonkStrategy-002-35215805-160b-4eb2-880b-dbc3c6b40fae,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250514-141000-002-002-913,O-20250514-151500-002-002-914,SELL,FLAT,0,6,1747231800000000000,2025-05-14 14:10:00+00:00,1747235700000000000,2025-05-14 15:15:00+00:00,3900000000000,5956.81,5956.56,['0.00 USD'],4e-05,7.50 USD,True
ES.SIM-BrianStonkStrategy-002-8d98905d-0b47-43fb-903e-be9ef99b8ad7,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250514-153000-002-002-915,O-20250514-172500-002-002-916,BUY,FLAT,0,6,1747236600000000000,2025-05-14 15:30:00+00:00,1747243500000000000,2025-05-14 17:25:00+00:00,6900000000000,5964.38,5943.7,['0.00 USD'],-0.00347,-620.40 USD,True
ES.SIM-BrianStonkStrategy-002-8a19ff5c-2d41-4a32-b21c-cceb5a908d31,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250514-182500-002-002-917,O-20250514-200000-002-002-918,SELL,FLAT,0,6,1747247100000000000,2025-05-14 18:25:00+00:00,1747252800000000000,2025-05-14 20:00:00+00:00,5700000000000,5957.06,5960.09,['0.00 USD'],-0.00051,-90.90 USD,True
ES.SIM-BrianStonkStrategy-002-a5182d3d-9d96-473f-9e4d-8842b0a536e0,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250515-192500-002-002-919,O-20250515-200000-002-002-920,SELL,FLAT,0,6,1747337100000000000,2025-05-15 19:25:00+00:00,1747339200000000000,2025-05-15 20:00:00+00:00,2100000000000,5977.99,5989.09,['0.00 USD'],-0.00186,-333.00 USD,True
ES.SIM-BrianStonkStrategy-002-b4f10b7d-e7d9-4de3-977e-1757394d1269,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250516-165500-002-002-921,O-20250516-191000-002-002-922,BUY,FLAT,0,6,1747414500000000000,2025-05-16 16:55:00+00:00,1747422600000000000,2025-05-16 19:10:00+00:00,8100000000000,6006.74,6024.13,['0.00 USD'],0.0029,521.70 USD,True
ES.SIM-BrianStonkStrategy-002-a6d7bc1e-a683-45b0-8b1a-561b27912040,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250519-153500-002-002-923,O-20250519-165500-002-002-924,BUY,FLAT,0,6,1747668900000000000,2025-05-19 15:35:00+00:00,1747673700000000000,2025-05-19 16:55:00+00:00,4800000000000,6008.25,6026.15,['0.00 USD'],0.00298,537.00 USD,True
ES.SIM-BrianStonkStrategy-002-2bddb9e6-ebac-4ccb-a250-6d001b70f910,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250519-185000-002-002-925,O-20250519-200000-002-002-926,SELL,FLAT,0,6,1747680600000000000,2025-05-19 18:50:00+00:00,1747684800000000000,2025-05-19 20:00:00+00:00,4200000000000,6023.38,6032.45,['0.00 USD'],-0.00151,-272.10 USD,True
ES.SIM-BrianStonkStrategy-002-58c7de59-eda8-4cae-a2d5-b51f90386bb9,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250520-152500-002-002-927,O-20250520-182500-002-002-928,SELL,FLAT,0,6,1747754700000000000,2025-05-20 15:25:00+00:00,1747765500000000000,2025-05-20 18:25:00+00:00,10800000000000,6012.79,5999.93,['0.00 USD'],0.00214,385.80 USD,True
ES.SIM-BrianStonkStrategy-002-6716269b-ba56-4bf4-8986-7c775cf18b76,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250521-140500-002-002-929,O-20250521-171000-002-002-930,BUY,FLAT,0,6,1747836300000000000,2025-05-21 14:05:00+00:00,1747847400000000000,2025-05-21 17:10:00+00:00,11100000000000,5986.06,5987.32,['0.00 USD'],0.00021,37.80 USD,True
ES.SIM-BrianStonkStrategy-002-4239734d-c7e2-419e-8901-3be7b13ffc5c,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250522-134000-002-002-931,O-20250522-140500-002-002-932,BUY,FLAT,0,6,1747921200000000000,2025-05-22 13:40:00+00:00,1747922700000000000,2025-05-22 14:05:00+00:00,1500000000000,5901.85,5925.29,['0.00 USD'],0.00397,703.20 USD,True
ES.SIM-BrianStonkStrategy-002-ba794a1e-0ba5-4474-b674-d6f90a47cc61,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250522-153000-002-002-933,O-20250522-155000-002-002-934,SELL,FLAT,0,6,1747927800000000000,2025-05-22 15:30:00+00:00,1747929000000000000,2025-05-22 15:50:00+00:00,1200000000000,5903.86,5916.22,['0.00 USD'],-0.00209,-370.80 USD,True
ES.SIM-BrianStonkStrategy-002-7542eeb8-5820-4631-a5c8-f5fae06c8905,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250522-165500-002-002-935,O-20250522-180000-002-002-936,BUY,FLAT,0,6,1747932900000000000,2025-05-22 16:55:00+00:00,1747936800000000000,2025-05-22 18:00:00+00:00,3900000000000,5916.47,5933.36,['0.00 USD'],0.00285,506.70 USD,True
ES.SIM-BrianStonkStrategy-002-10768309-c24f-4561-a1f4-2fd5b4eee6ad,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250523-161000-002-002-937,O-20250523-171000-002-002-938,BUY,FLAT,0,6,1748016600000000000,2025-05-23 16:10:00+00:00,1748020200000000000,2025-05-23 17:10:00+00:00,3600000000000,5854.95,5873.1,['0.00 USD'],0.0031,544.50 USD,True
ES.SIM-BrianStonkStrategy-002-8c4bfe35-7deb-46ba-8ec8-04dd448e0d02,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250526-160500-002-002-939,O-20250526-220500-002-002-940,BUY,FLAT,0,7,1748275500000000000,2025-05-26 16:05:00+00:00,1748297100000000000,2025-05-26 22:05:00+00:00,21600000000000,5938.41,5936.14,['0.00 USD'],-0.00038,-79.45 USD,True
ES.SIM-BrianStonkStrategy-002-04cdbe27-506c-4a1d-8d62-0ee2576fdc99,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250527-174500-002-002-941,O-20250527-200000-002-002-942,BUY,FLAT,0,7,1748367900000000000,2025-05-27 17:45:00+00:00,1748376000000000000,2025-05-27 20:00:00+00:00,8100000000000,5979.25,5986.82,['0.00 USD'],0.00127,264.95 USD,True
ES.SIM-BrianStonkStrategy-002-fcb4f290-d1fc-477a-941b-a2f1fed514ff,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250528-143000-002-002-943,O-20250528-164000-002-002-944,SELL,FLAT,0,7,1748442600000000000,2025-05-28 14:30:00+00:00,1748450400000000000,2025-05-28 16:40:00+00:00,7800000000000,5977.49,5976.23,['0.00 USD'],0.00021,44.10 USD,True
ES.SIM-BrianStonkStrategy-002-cf250023-c30c-4006-99b6-839555a8d8ca,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250529-171000-002-002-945,O-20250529-182500-002-002-946,SELL,FLAT,0,7,1748538600000000000,2025-05-29 17:10:00+00:00,1748543100000000000,2025-05-29 18:25:00+00:00,4500000000000,5971.44,5953.53,['0.00 USD'],0.003,626.85 USD,True
ES.SIM-BrianStonkStrategy-002-10fa2bb8-1494-44a1-b43f-76571b2937d7,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250529-192000-002-002-947,O-20250529-200000-002-002-948,BUY,FLAT,0,7,1748546400000000000,2025-05-29 19:20:00+00:00,1748548800000000000,2025-05-29 20:00:00+00:00,2400000000000,5965.89,5973.96,['0.00 USD'],0.00135,282.45 USD,True
ES.SIM-BrianStonkStrategy-002-083d4f59-519c-4c1f-9c12-c97b344fa928,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250530-144500-002-002-949,O-20250530-153000-002-002-950,SELL,FLAT,0,7,1748616300000000000,2025-05-30 14:45:00+00:00,1748619000000000000,2025-05-30 15:30:00+00:00,2700000000000,5962.86,5963.37,['0.00 USD'],-9e-05,-17.85 USD,True
ES.SIM-BrianStonkStrategy-002-ba4bc803-f62d-49f4-9b72-e24426dc12e8,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250530-154000-002-002-951,O-20250530-163000-002-002-952,SELL,FLAT,0,7,1748619600000000000,2025-05-30 15:40:00+00:00,1748622600000000000,2025-05-30 16:30:00+00:00,3000000000000,5952.27,5922.02,['0.00 USD'],0.00508,1058.75 USD,True
ES.SIM-BrianStonkStrategy-002-1c22eb01-5b35-4159-8345-02d37af1dbd8,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250602-144000-002-002-953,O-20250602-165500-002-002-954,SELL,FLAT,0,7,1748875200000000000,2025-06-02 14:40:00+00:00,1748883300000000000,2025-06-02 16:55:00+00:00,8100000000000,5954.54,5972.95,['0.00 USD'],-0.00309,-644.35 USD,True
ES.SIM-BrianStonkStrategy-002-e2c086c5-bbf4-4d3d-be28-040bc5419fb8,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250602-181000-002-002-955,O-20250602-182500-002-002-956,SELL,FLAT,0,7,1748887800000000000,2025-06-02 18:10:00+00:00,1748888700000000000,2025-06-02 18:25:00+00:00,900000000000,5969.67,5984.29,['0.00 USD'],-0.00245,-511.70 USD,True
ES.SIM-BrianStonkStrategy-002-eaf88013-7f62-4b2f-9cd2-45ad05b27af1,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250603-182000-002-002-957,O-20250603-200000-002-002-958,BUY,FLAT,0,7,1748974800000000000,2025-06-03 18:20:00+00:00,1748980800000000000,2025-06-03 20:00:00+00:00,6000000000000,6026.91,6032.71,['0.00 USD'],0.00096,203.00 USD,True
ES.SIM-BrianStonkStrategy-002-37b1ccfd-3b91-4893-98a3-e51b8810b5eb,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250604-135000-002-002-959,O-20250604-200000-002-002-960,BUY,FLAT,0,7,1749045000000000000,2025-06-04 13:50:00+00:00,1749067200000000000,2025-06-04 20:00:00+00:00,22200000000000,6048.84,6029.43,['0.00 USD'],-0.00321,-679.35 USD,True
ES.SIM-BrianStonkStrategy-002-855f52cc-4cf3-4048-9e45-8d26e1c6682a,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250605-143500-002-002-961,O-20250605-144500-002-002-962,SELL,FLAT,0,7,1749134100000000000,2025-06-05 14:35:00+00:00,1749134700000000000,2025-06-05 14:45:00+00:00,600000000000,6019.85,6035.48,['0.00 USD'],-0.0026,-547.05 USD,True
ES.SIM-BrianStonkStrategy-002-a6c39085-1073-43af-b276-9f309e31efd1,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250605-163500-002-002-963,O-20250605-165000-002-002-964,SELL,FLAT,0,7,1749141300000000000,2025-06-05 16:35:00+00:00,1749142200000000000,2025-06-05 16:50:00+00:00,900000000000,6046.57,6022.12,['0.00 USD'],0.00404,855.75 USD,True
ES.SIM-BrianStonkStrategy-002-b657691a-97dd-4e3c-875d-ade27132655f,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250605-175000-002-002-965,O-20250605-182000-002-002-966,SELL,FLAT,0,7,1749145800000000000,2025-06-05 17:50:00+00:00,1749147600000000000,2025-06-05 18:20:00+00:00,1800000000000,6035.73,6014.3,['0.00 USD'],0.00355,750.05 USD,True
ES.SIM-BrianStonkStrategy-002-6c3771a7-2aca-42a6-9c79-a47838a5bbba,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250605-190000-002-002-967,O-20250605-192000-002-002-968,SELL,FLAT,0,7,1749150000000000000,2025-06-05 19:00:00+00:00,1749151200000000000,2025-06-05 19:20:00+00:00,1200000000000,6022.12,5987.57,['0.00 USD'],0.00574,1209.25 USD,True
ES.SIM-BrianStonkStrategy-002-e53084d5-3a81-4039-af8d-47e29196868f,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250606-150000-002-002-969,O-20250606-152500-002-002-970,SELL,FLAT,0,7,1749222000000000000,2025-06-06 15:00:00+00:00,1749223500000000000,2025-06-06 15:25:00+00:00,1500000000000,6060.95,6050.86,['0.00 USD'],0.00166,353.15 USD,True
ES.SIM-BrianStonkStrategy-002-8cf4d1e3-a1f9-490f-8e43-1aba0c38c7e5,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250606-175500-002-002-971,O-20250606-200000-002-002-972,SELL,FLAT,0,7,1749232500000000000,2025-06-06 17:55:00+00:00,1749240000000000000,2025-06-06 20:00:00+00:00,7500000000000,6055.4,6057.92,['0.00 USD'],-0.00042,-88.20 USD,True
ES.SIM-BrianStonkStrategy-002-0adfeebd-d548-4ae5-8070-7c3c2f08ce21,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250609-135500-002-002-973,O-20250609-175500-002-002-974,SELL,FLAT,0,7,1749477300000000000,2025-06-09 13:55:00+00:00,1749491700000000000,2025-06-09 17:55:00+00:00,14400000000000,6060.69,6078.09,['0.00 USD'],-0.00287,-609.00 USD,True
ES.SIM-BrianStonkStrategy-002-0716cd0e-d341-41c5-8a45-b106a1b9d800,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250610-181000-002-002-975,O-20250610-190000-002-002-976,BUY,FLAT,0,7,1749579000000000000,2025-06-10 18:10:00+00:00,1749582000000000000,2025-06-10 19:00:00+00:00,3000000000000,6075.57,6090.45,['0.00 USD'],0.00245,520.80 USD,True
ES.SIM-BrianStonkStrategy-002-c5381d0c-1930-42a9-a6aa-833c0442fddf,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250611-151500-002-002-977,O-20250611-161000-002-002-978,BUY,FLAT,0,7,1749654900000000000,2025-06-11 15:15:00+00:00,1749658200000000000,2025-06-11 16:10:00+00:00,3300000000000,6108.6,6095.74,['0.00 USD'],-0.00211,-450.10 USD,True
ES.SIM-BrianStonkStrategy-002-b75f2d16-8848-4d73-9592-e2db1a1b1ae1,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250611-164000-002-002-979,O-20250611-180500-002-002-980,SELL,FLAT,0,7,1749660000000000000,2025-06-11 16:40:00+00:00,1749665100000000000,2025-06-11 18:05:00+00:00,5100000000000,6094.23,6076.07,['0.00 USD'],0.00298,635.60 USD,True
ES.SIM-BrianStonkStrategy-002-5379767c-e075-40b9-908a-d3def73f649e,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20250611-183500-002-002-981,O-20250611-200000-002-002-982,BUY,FLAT,0,7,1749666900000000000,2025-06-11 18:35:00+00:00,1749672000000000000,2025-06-11 20:00:00+00:00,5100000000000,6077.33,6080.11,['0.00 USD'],0.00046,97.30 USD,True
